date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-08-10,06:16 AM,08:09 PM,08:13 AM,09:46 PM,Waxing Crescent,11,34,93,22,72,29,84,0.0,10.4,6,24,34,93,6,9,177,S,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,8.5,0.3,74,9,5,1020,30,48,30,87,21,69,28,82,8,12,30,87,6
2021-08-09,06:15 AM,08:10 PM,07:06 AM,09:17 PM,Waxing Crescent,3,33,91,24,75,29,84,0.0,11.6,6,24,33,91,5,8,147,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,61,10,6,1020,30,30,29,84,19,66,27,81,7,11,29,84,6
2021-08-08,06:15 AM,08:11 PM,05:59 AM,08:45 PM,New Moon,0,32,90,23,73,28,83,0.0,11.6,7,24,32,90,5,7,184,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1018,30,30,28,82,16,61,27,80,6,10,28,82,7
2021-08-07,06:14 AM,08:12 PM,04:55 AM,08:08 PM,New Moon,0,33,91,22,72,28,83,0.0,11.6,7,24,33,91,4,7,159,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1018,30,18,28,83,17,63,27,81,6,9,28,83,7
2021-08-06,06:13 AM,08:14 PM,03:56 AM,07:26 PM,Waning Crescent,4,33,91,22,72,29,84,0.0,11.6,7,24,33,91,6,9,196,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1020,30,14,29,83,15,58,27,81,8,12,29,83,7
2021-08-05,06:12 AM,08:15 PM,03:02 AM,06:37 PM,Waning Crescent,11,30,85,20,68,26,78,0.0,11.6,7,24,30,85,4,7,109,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1021,30,11,26,78,16,60,25,76,5,8,26,78,7
2021-08-04,06:11 AM,08:16 PM,02:16 AM,05:44 PM,Waning Crescent,18,28,82,19,67,24,76,0.0,11.6,6,24,28,82,5,8,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1019,30,20,24,74,16,61,23,74,6,9,24,74,6
2021-08-04,06:11 AM,08:16 PM,02:16 AM,05:44 PM,Waning Crescent,18,28,82,19,67,24,76,0.0,11.6,6,24,28,82,5,8,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1019,30,20,24,74,16,61,23,74,6,9,24,74,6
2021-08-03,06:10 AM,08:17 PM,01:38 AM,04:46 PM,Waning Crescent,26,25,78,20,67,23,73,0.0,11.6,6,24,25,78,4,7,56,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1018,30,9,23,73,13,55,22,72,6,9,23,73,6
2021-08-02,06:09 AM,08:18 PM,01:05 AM,03:47 PM,Last Quarter,33,28,82,19,67,24,75,0.0,11.6,6,24,28,82,7,11,179,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,58,10,6,1014,30,27,24,75,14,56,23,74,9,14,24,75,6
