date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-08-10,06:19 AM,08:10 PM,08:16 AM,09:48 PM,Waxing Crescent,11,35,94,21,70,29,85,0.0,11.6,6,24,35,94,5,9,172,S,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,19.2,0.8,77,8,5,1020,30,53,30,87,21,69,28,83,8,13,30,87,6
2021-08-09,06:18 AM,08:11 PM,07:09 AM,09:18 PM,Waxing Crescent,3,33,91,22,72,28,83,0.0,11.6,6,24,33,91,4,7,168,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.6,0.1,69,10,6,1020,30,36,29,84,20,67,27,80,7,11,29,84,6
2021-08-08,06:17 AM,08:12 PM,06:03 AM,08:45 PM,New Moon,0,33,91,21,69,28,82,0.0,11.6,7,24,33,91,4,7,182,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1018,30,32,28,82,17,62,27,80,6,10,28,82,7
2021-08-07,06:17 AM,08:13 PM,04:59 AM,08:08 PM,New Moon,0,33,91,20,69,28,82,0.0,11.6,7,24,33,91,4,6,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,68,10,6,1018,30,19,28,82,19,66,26,79,6,9,28,82,7
2021-08-06,06:16 AM,08:14 PM,03:59 AM,07:26 PM,Waning Crescent,4,33,92,20,68,28,83,0.0,11.6,7,24,33,92,5,8,188,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1020,30,14,28,82,15,58,27,80,8,13,28,82,7
2021-08-05,06:15 AM,08:16 PM,03:06 AM,06:37 PM,Waning Crescent,11,30,85,19,65,25,78,0.0,11.6,7,24,30,85,4,6,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1020,30,23,24,75,16,60,24,75,5,8,24,75,7
2021-08-04,06:14 AM,08:17 PM,02:20 AM,05:44 PM,Waning Crescent,18,29,84,18,64,24,76,0.0,11.6,6,24,29,84,4,7,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1019,30,17,23,73,16,61,23,73,5,9,23,73,6
2021-08-03,06:13 AM,08:18 PM,01:41 AM,04:47 PM,Waning Crescent,26,26,78,19,66,23,73,0.0,11.6,6,24,26,78,4,7,57,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1018,30,13,23,73,14,57,22,72,6,10,23,73,6
2021-08-02,06:12 AM,08:19 PM,01:08 AM,03:48 PM,Last Quarter,33,30,85,19,67,25,78,0.0,11.6,7,24,30,85,7,11,298,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1014,30,13,25,76,13,56,24,76,10,16,25,76,7
2021-08-01,06:11 AM,08:20 PM,12:39 AM,02:48 PM,Last Quarter,40,25,78,18,64,21,70,0.0,7.0,5,24,25,78,5,8,168,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.2,0.2,81,10,5,1014,30,70,22,72,17,63,21,70,8,13,21,70,5
2021-07-31,06:10 AM,08:21 PM,12:12 AM,01:49 PM,Last Quarter,51,32,89,16,61,25,78,0.0,11.6,7,24,32,89,4,7,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1017,30,3,25,76,9,48,24,76,6,10,25,76,7
2021-07-30,06:10 AM,08:22 PM,No moonrise,12:50 PM,Waning Gibbous,55,30,87,21,70,27,80,0.0,11.6,6,24,30,87,7,12,294,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.0,0.2,67,10,5,1011,30,48,27,80,17,63,26,78,11,18,27,80,6
2021-07-29,06:09 AM,08:23 PM,11:48 PM,11:50 AM,Waning Gibbous,62,30,86,21,69,27,80,0.0,8.2,6,24,30,86,5,8,205,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,74,8,4,1013,30,60,28,82,20,68,26,78,7,12,28,82,6
2021-07-28,06:08 AM,08:24 PM,11:25 PM,10:49 AM,Waning Gibbous,69,33,91,23,73,28,83,0.0,7.1,6,24,33,91,5,8,150,SSE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,7.1,0.3,78,8,5,1016,30,66,30,86,21,70,27,81,7,12,30,86,6
2021-07-28,06:08 AM,08:24 PM,11:25 PM,10:49 AM,Waning Gibbous,69,33,91,23,73,28,83,0.0,7.1,6,24,33,91,5,8,150,SSE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,7.1,0.3,78,8,5,1016,30,66,30,86,21,70,27,81,7,12,30,86,6
2021-07-27,06:07 AM,08:25 PM,11:00 PM,09:46 AM,Waning Gibbous,77,36,96,23,73,31,87,0.0,11.6,8,24,36,96,3,5,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1015,30,13,31,87,16,62,29,85,5,9,31,87,8
2021-07-26,06:06 AM,08:25 PM,10:32 PM,08:40 AM,Waxing Gibbous,84,35,95,24,75,31,87,0.0,11.6,7,24,35,95,4,6,299,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,64,10,6,1014,30,33,31,88,20,68,29,85,5,9,31,88,7
2021-07-25,06:05 AM,08:26 PM,10:02 PM,07:30 AM,Full Moon,100,36,96,21,69,29,84,0.0,10.5,6,24,36,96,5,8,182,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.9,0.2,72,10,6,1013,30,62,29,84,20,67,27,81,7,12,29,84,6
2021-07-24,06:05 AM,08:27 PM,09:25 PM,06:18 AM,Full Moon,100,31,87,20,67,26,79,0.0,11.6,6,24,31,87,5,8,156,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,64,10,6,1017,30,32,26,79,17,63,25,77,8,12,26,79,6
2021-07-23,06:04 AM,08:28 PM,08:39 PM,05:08 AM,Waxing Gibbous,94,27,81,20,67,24,74,0.0,11.6,6,24,27,81,3,5,192,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1020,30,22,24,75,14,57,23,73,5,9,24,75,6
2021-07-22,06:03 AM,08:29 PM,07:45 PM,04:03 AM,Waxing Gibbous,87,32,89,20,68,27,81,0.0,11.6,7,24,32,89,6,9,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1018,30,10,27,80,14,57,26,79,8,13,27,80,7
2021-07-21,06:02 AM,08:29 PM,06:39 PM,03:07 AM,Waxing Gibbous,80,34,94,23,73,30,86,0.0,10.5,6,24,34,94,5,7,224,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,53,10,6,1013,30,38,29,84,17,62,28,82,7,12,29,84,6
2021-07-20,06:01 AM,08:30 PM,05:28 PM,02:19 AM,Waxing Gibbous,73,35,94,20,68,29,85,0.0,11.6,7,24,35,94,5,8,216,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,8,4,1013,30,26,28,83,17,62,28,82,7,11,28,83,7
2021-07-19,06:01 AM,08:31 PM,04:13 PM,01:41 AM,First Quarter,65,33,91,22,72,29,84,0.0,11.6,7,24,33,91,3,5,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1017,30,19,29,83,16,60,27,81,5,7,29,83,7
