date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-08-10,06:17 AM,08:10 PM,08:14 AM,09:47 PM,Waxing Crescent,11,32,89,21,70,27,81,0.0,10.4,6,24,32,89,7,12,181,S,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,15.3,0.6,78,8,4,1020,30,53,28,82,20,68,26,78,10,16,28,82,6
2021-08-09,06:16 AM,08:11 PM,07:07 AM,09:18 PM,Waxing Crescent,3,32,90,22,72,28,83,0.0,11.6,7,24,32,90,6,9,153,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,63,10,6,1020,30,27,29,83,18,65,27,80,9,14,29,83,7
2021-08-08,06:15 AM,08:12 PM,06:00 AM,08:46 PM,New Moon,0,31,88,21,70,27,81,0.0,11.6,7,24,31,88,5,8,180,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1018,30,32,27,80,17,62,26,78,8,12,27,80,7
2021-08-07,06:14 AM,08:13 PM,04:56 AM,08:09 PM,New Moon,0,30,86,21,69,26,80,0.0,11.6,7,24,30,86,5,8,156,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,61,10,6,1019,30,25,26,79,16,62,25,77,8,13,26,79,7
2021-08-06,06:13 AM,08:15 PM,03:56 AM,07:27 PM,Waning Crescent,4,32,90,20,69,28,82,0.0,11.6,7,24,32,90,7,11,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1019,30,19,26,80,14,58,26,79,10,15,26,80,7
2021-08-05,06:13 AM,08:16 PM,03:03 AM,06:38 PM,Waning Crescent,11,29,84,19,66,25,76,0.0,11.6,6,24,29,84,4,6,111,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1021,30,10,24,75,15,59,23,74,5,9,24,75,6
2021-08-04,06:12 AM,08:17 PM,02:17 AM,05:45 PM,Waning Crescent,18,27,80,18,64,23,74,0.0,11.6,6,24,27,80,5,8,144,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1019,30,17,22,72,15,60,22,71,7,11,22,72,6
2021-08-03,06:11 AM,08:18 PM,01:39 AM,04:47 PM,Waning Crescent,26,24,75,17,62,21,70,0.0,11.6,6,24,24,75,5,7,52,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1019,30,11,21,70,12,53,20,69,7,12,20,69,6
2021-08-02,06:10 AM,08:19 PM,01:05 AM,03:48 PM,Last Quarter,33,27,80,16,62,23,73,0.0,11.6,6,24,27,80,7,11,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,64,10,6,1015,30,27,22,72,13,56,21,71,11,17,22,72,6
2021-08-02,06:10 AM,08:19 PM,01:05 AM,03:48 PM,Last Quarter,33,27,80,16,62,23,73,0.0,11.6,6,24,27,80,7,11,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,64,10,6,1015,30,27,22,72,13,56,21,71,11,17,22,72,6
2021-08-01,06:09 AM,08:20 PM,12:36 AM,02:48 PM,Last Quarter,40,25,76,17,63,20,69,0.0,7.1,5,24,25,76,8,12,174,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.6,0.1,77,10,6,1013,30,62,21,70,16,60,20,68,12,20,20,68,5
2021-07-31,06:08 AM,08:21 PM,12:11 AM,01:49 PM,Last Quarter,51,26,78,14,57,21,70,0.0,11.6,6,24,26,78,6,9,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1017,30,3,21,70,9,48,20,68,9,15,20,68,6
2021-07-30,06:07 AM,08:22 PM,No moonrise,12:49 PM,Waning Gibbous,55,29,84,14,57,25,78,0.0,8.2,6,24,29,84,10,16,279,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,65,9,5,1011,30,56,24,75,16,60,23,73,15,23,24,75,6
