date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-08-10,06:17 AM,08:10 PM,08:14 AM,09:47 PM,Waxing Crescent,11,33,92,22,71,28,83,0.0,9.3,6,24,33,92,7,11,178,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,13.1,0.5,76,9,5,1020,30,59,30,85,20,69,27,81,9,14,30,85,6
2021-08-09,06:16 AM,08:11 PM,07:07 AM,09:18 PM,Waxing Crescent,3,33,92,23,73,29,84,0.0,11.6,6,24,33,92,5,8,153,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,62,10,6,1020,30,30,29,84,19,65,27,81,7,12,29,84,6
2021-08-08,06:15 AM,08:12 PM,06:00 AM,08:45 PM,New Moon,0,32,90,22,71,28,82,0.0,11.6,7,24,32,90,5,8,182,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1017,30,31,28,83,16,62,27,80,7,11,28,83,7
2021-08-07,06:15 AM,08:13 PM,04:56 AM,08:09 PM,New Moon,0,32,90,21,70,28,82,0.0,11.6,7,24,32,90,5,7,156,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,59,10,6,1018,30,25,27,81,17,62,26,79,7,11,27,81,7
2021-08-06,06:14 AM,08:14 PM,03:56 AM,07:27 PM,Waning Crescent,4,33,92,21,70,29,83,0.0,11.6,7,24,33,92,6,10,192,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1019,30,18,29,83,14,57,27,81,9,14,29,83,7
2021-08-05,06:13 AM,08:15 PM,03:03 AM,06:38 PM,Waning Crescent,11,30,86,19,67,26,78,0.0,11.6,7,24,30,86,4,6,114,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1021,30,12,25,78,15,59,24,76,5,8,25,78,7
2021-08-04,06:12 AM,08:17 PM,02:17 AM,05:45 PM,Waning Crescent,18,28,82,18,64,24,75,0.0,11.6,6,24,28,82,5,8,146,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1019,30,19,23,73,15,60,22,72,7,11,23,73,6
2021-08-03,06:11 AM,08:18 PM,01:39 AM,04:47 PM,Waning Crescent,26,25,77,18,64,22,72,0.0,11.6,6,24,25,77,4,7,53,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1018,30,10,22,72,12,54,21,70,6,10,22,72,6
2021-08-02,06:10 AM,08:19 PM,01:06 AM,03:48 PM,Last Quarter,33,28,82,18,64,24,75,0.0,11.6,6,24,28,82,7,11,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1015,30,13,23,74,13,56,23,73,10,15,23,74,6
2021-08-01,06:09 AM,08:20 PM,12:37 AM,02:48 PM,Last Quarter,40,25,77,18,65,21,69,0.0,7.1,5,24,25,77,7,11,171,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,6.6,0.3,77,9,5,1013,30,65,22,71,16,61,21,69,10,16,21,69,5
2021-07-31,06:08 AM,08:21 PM,12:11 AM,01:49 PM,Last Quarter,51,29,83,16,61,23,74,0.0,11.6,6,24,29,83,6,9,217,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1017,30,2,22,72,9,49,22,72,8,12,22,72,6
2021-07-30,06:07 AM,08:22 PM,No moonrise,12:49 PM,Waning Gibbous,55,30,85,17,62,26,79,0.0,9.3,6,24,30,85,9,15,278,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,64,9,5,1011,30,47,26,78,16,61,24,76,13,21,26,78,6
2021-07-29,06:07 AM,08:23 PM,11:47 PM,11:49 AM,Waning Gibbous,62,28,82,21,70,25,77,0.0,9.3,6,24,28,82,5,9,208,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.4,0.1,76,9,5,1013,30,62,26,79,20,67,24,76,8,13,26,79,6
2021-07-28,06:06 AM,08:24 PM,11:23 PM,10:48 AM,Waning Gibbous,69,34,93,22,72,29,84,0.0,10.5,6,24,34,93,5,8,116,ESE,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,4.0,0.2,69,10,5,1016,30,65,30,86,19,67,28,82,7,12,30,86,6
2021-07-27,06:05 AM,08:25 PM,10:59 PM,09:45 AM,Waning Gibbous,77,34,93,23,73,30,85,0.0,11.6,7,24,34,93,3,4,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1015,30,16,29,84,16,61,28,82,4,7,29,84,7
2021-07-26,06:04 AM,08:26 PM,10:32 PM,08:38 AM,Waxing Gibbous,84,34,92,23,73,30,85,0.0,11.6,7,24,34,92,4,7,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.0,0.1,63,10,6,1014,30,24,30,86,19,66,28,83,7,11,30,86,7
2021-07-25,06:03 AM,08:26 PM,10:01 PM,07:28 AM,Full Moon,100,35,94,21,70,29,84,0.0,10.5,6,24,35,94,6,9,196,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,5.2,0.2,72,8,5,1013,30,62,29,85,20,67,27,81,9,14,29,85,6
2021-07-24,06:02 AM,08:27 PM,09:25 PM,06:16 AM,Full Moon,100,30,86,20,68,26,79,0.0,11.6,7,24,30,86,5,9,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1017,30,31,26,78,15,59,25,76,8,13,26,78,7
2021-07-23,06:01 AM,08:28 PM,08:40 PM,05:06 AM,Waxing Gibbous,94,29,85,18,65,24,76,0.0,11.6,6,24,29,85,3,6,236,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1020,30,21,24,75,13,56,23,74,6,9,24,75,6
2021-07-22,06:01 AM,08:29 PM,07:45 PM,04:00 AM,Waxing Gibbous,87,29,84,19,67,25,77,0.0,11.6,7,24,29,84,6,10,337,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1018,30,7,24,75,14,57,24,75,9,14,24,75,7
2021-07-21,06:00 AM,08:30 PM,06:40 PM,03:04 AM,Waxing Gibbous,80,33,91,24,74,29,84,0.0,14.3,7,24,33,91,7,12,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1013,30,24,28,83,16,62,27,81,11,17,28,83,7
