date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-08-10,06:17 AM,08:08 PM,08:14 AM,09:46 PM,Waxing Crescent,11,35,95,22,71,30,86,0.0,11.6,6,24,35,95,5,8,180,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.9,0.6,75,9,5,1020,30,53,31,88,21,69,29,84,7,11,31,88,6
2021-08-09,06:16 AM,08:10 PM,07:07 AM,09:17 PM,Waxing Crescent,3,34,93,23,73,30,85,0.0,11.6,6,24,34,93,5,8,151,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,65,10,6,1020,30,30,30,87,19,67,28,82,7,11,30,87,6
2021-08-08,06:15 AM,08:11 PM,06:00 AM,08:44 PM,New Moon,0,32,90,22,71,28,83,0.0,11.6,7,24,32,90,4,7,180,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1018,30,34,29,83,16,62,27,80,6,10,29,83,7
2021-08-07,06:14 AM,08:12 PM,04:56 AM,08:07 PM,New Moon,0,33,92,21,71,29,83,0.0,11.6,6,24,33,92,4,7,164,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,65,10,6,1018,30,24,29,83,19,65,27,80,6,9,29,83,6
2021-08-06,06:13 AM,08:13 PM,03:57 AM,07:25 PM,Waning Crescent,4,34,93,21,70,29,84,0.0,11.6,7,24,34,93,5,8,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1020,30,13,29,84,15,59,28,82,7,12,29,84,7
2021-08-05,06:13 AM,08:14 PM,03:04 AM,06:36 PM,Waning Crescent,11,30,86,19,67,26,79,0.0,11.6,7,24,30,86,4,7,94,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1020,30,15,26,78,16,60,25,76,6,9,26,78,7
2021-08-04,06:12 AM,08:15 PM,02:17 AM,05:43 PM,Waning Crescent,18,29,84,18,65,25,77,0.0,11.6,6,24,29,84,4,7,185,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1019,30,20,24,75,17,62,23,74,5,9,24,75,6
2021-08-03,06:11 AM,08:16 PM,01:39 AM,04:46 PM,Waning Crescent,26,26,79,20,67,23,74,0.0,11.6,6,24,26,79,4,7,60,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1018,30,9,23,74,14,57,22,72,6,9,23,74,6
2021-08-02,06:10 AM,08:18 PM,01:05 AM,03:47 PM,Last Quarter,33,30,85,20,68,26,78,0.0,11.6,7,24,30,85,7,11,183,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,54,10,6,1014,30,17,26,78,14,57,25,76,9,14,26,78,7
2021-08-01,06:09 AM,08:19 PM,12:36 AM,02:47 PM,Last Quarter,40,25,77,18,65,21,70,0.0,7.1,5,24,25,77,5,8,173,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,15.1,0.6,79,9,5,1014,30,63,22,72,17,63,21,70,7,12,21,70,5
2021-07-31,06:08 AM,08:20 PM,12:10 AM,01:48 PM,Last Quarter,51,32,89,18,64,26,79,0.0,11.6,7,24,32,89,5,8,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1017,30,2,25,77,9,49,25,77,6,10,25,77,7
2021-07-30,06:07 AM,08:21 PM,No moonrise,12:48 PM,Waning Gibbous,55,31,88,18,65,27,81,0.0,10.5,6,24,31,88,8,13,277,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,65,9,5,1011,30,47,27,81,17,63,26,78,11,18,27,81,6
2021-07-29,06:06 AM,08:21 PM,11:47 PM,11:49 AM,Waning Gibbous,62,30,86,21,70,27,81,0.0,9.3,6,24,30,86,5,8,208,SSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,8.2,0.3,75,8,5,1013,30,62,28,82,20,69,26,79,7,12,28,82,6
2021-07-28,06:06 AM,08:22 PM,11:23 PM,10:47 AM,Waning Gibbous,69,32,90,23,74,28,83,0.0,10.5,6,24,32,90,5,9,156,SSE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,14.0,0.6,74,9,5,1016,30,68,29,85,20,69,27,81,8,13,29,85,6
2021-07-27,06:05 AM,08:23 PM,10:58 PM,09:44 AM,Waning Gibbous,77,36,98,24,75,32,89,0.0,11.6,8,24,36,98,3,5,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1015,30,17,32,89,15,60,30,87,5,8,32,89,8
2021-07-26,06:04 AM,08:24 PM,10:31 PM,08:37 AM,Waxing Gibbous,84,35,95,23,74,31,87,0.0,11.6,8,24,35,95,3,5,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.7,0.1,65,10,6,1014,30,29,31,88,20,69,29,84,5,8,31,88,8
2021-07-25,06:03 AM,08:25 PM,10:00 PM,07:28 AM,Full Moon,100,36,96,21,69,29,84,0.0,10.5,6,24,36,96,6,10,196,SSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,5.5,0.2,73,9,5,1013,30,64,29,85,20,68,27,81,9,14,29,85,6
2021-07-24,06:02 AM,08:26 PM,09:24 PM,06:16 AM,Full Moon,100,31,88,20,68,27,80,0.0,11.6,6,24,31,88,5,8,154,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,59,10,6,1017,30,34,26,79,16,61,25,77,7,11,26,79,6
2021-07-23,06:01 AM,08:27 PM,08:38 PM,05:06 AM,Waxing Gibbous,94,29,84,20,68,25,76,0.0,11.6,6,24,29,84,4,6,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1020,30,26,26,78,13,56,24,75,5,9,26,78,6
