date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-08-10,06:18 AM,08:10 PM,08:15 AM,09:48 PM,Waxing Crescent,11,33,91,21,70,28,82,0.0,9.3,6,24,33,91,6,10,184,S,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,11.7,0.5,78,9,5,1019,30,56,28,83,21,69,26,79,9,14,28,83,6
2021-08-09,06:17 AM,08:11 PM,07:08 AM,09:18 PM,Waxing Crescent,3,34,93,22,72,29,84,0.0,11.6,6,24,34,93,5,9,169,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,62,10,6,1020,30,31,29,85,18,65,28,82,8,13,29,85,6
2021-08-09,06:17 AM,08:11 PM,07:08 AM,09:18 PM,Waxing Crescent,3,34,93,22,72,29,84,0.0,11.6,6,24,34,93,5,9,169,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,62,10,6,1020,30,31,29,85,18,65,28,82,8,13,29,85,6
2021-08-08,06:17 AM,08:12 PM,06:01 AM,08:46 PM,New Moon,0,33,91,21,70,28,83,0.0,11.6,7,24,33,91,5,8,188,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1017,30,37,28,82,16,62,27,80,8,12,28,82,7
2021-08-07,06:16 AM,08:14 PM,04:57 AM,08:09 PM,New Moon,0,33,91,20,69,28,82,0.0,11.6,7,24,33,91,4,7,167,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,58,10,6,1018,30,28,28,82,16,61,27,80,7,11,28,82,7
2021-08-06,06:15 AM,08:15 PM,03:58 AM,07:27 PM,Waning Crescent,4,34,93,20,68,29,84,0.0,11.6,7,24,34,93,6,10,194,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1019,30,23,28,83,14,57,27,81,10,15,28,83,7
2021-08-05,06:14 AM,08:16 PM,03:05 AM,06:38 PM,Waning Crescent,11,30,87,18,65,26,78,0.0,11.6,7,24,30,87,4,6,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1020,30,17,25,78,15,59,24,76,5,8,25,78,7
2021-08-04,06:13 AM,08:17 PM,02:19 AM,05:45 PM,Waning Crescent,18,29,84,18,64,24,76,0.0,11.6,6,24,29,84,5,8,146,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1019,30,17,23,74,15,59,23,73,7,11,23,74,6
2021-08-03,06:12 AM,08:18 PM,01:40 AM,04:47 PM,Waning Crescent,26,26,78,17,63,22,72,0.0,11.6,6,24,26,78,4,7,52,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1018,30,15,22,71,12,53,21,70,7,11,22,71,6
2021-08-02,06:11 AM,08:19 PM,01:07 AM,03:49 PM,Last Quarter,33,29,83,18,64,24,76,0.0,11.6,6,24,29,83,7,12,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1015,30,10,24,75,12,54,24,74,10,17,24,75,6
2021-08-01,06:10 AM,08:20 PM,12:38 AM,02:49 PM,Last Quarter,40,26,78,18,64,22,71,0.0,7.1,5,24,26,78,6,10,170,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.9,0.2,76,9,5,1013,30,64,22,72,16,62,21,70,10,15,21,70,5
2021-07-31,06:09 AM,08:21 PM,12:12 AM,01:49 PM,Last Quarter,51,30,85,15,59,24,75,0.0,11.6,6,24,30,85,5,9,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1017,30,5,23,73,8,46,22,72,8,13,23,73,6
2021-07-30,06:09 AM,08:22 PM,No moonrise,12:50 PM,Waning Gibbous,55,31,87,18,64,27,81,0.0,9.3,6,24,31,87,9,15,278,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.2,0.1,63,10,6,1011,30,56,26,79,16,61,25,77,13,21,26,79,6
2021-07-29,06:08 AM,08:23 PM,11:48 PM,11:50 AM,Waning Gibbous,62,29,84,21,69,26,78,0.0,9.3,6,24,29,84,5,9,224,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.6,0.1,74,9,5,1013,30,67,26,79,19,67,25,76,8,14,26,79,6
2021-07-28,06:07 AM,08:24 PM,11:24 PM,10:49 AM,Waning Gibbous,69,35,95,23,73,30,85,0.0,9.3,6,24,35,95,5,8,113,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.9,0.2,70,9,5,1016,30,67,31,87,20,68,29,83,7,11,31,87,6
2021-07-27,06:06 AM,08:25 PM,10:59 PM,09:46 AM,Waning Gibbous,77,34,93,22,72,29,85,0.0,10.5,6,24,34,93,3,5,215,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,55,10,6,1015,30,26,29,85,17,62,28,82,5,9,29,85,6
2021-07-26,06:05 AM,08:26 PM,10:32 PM,08:39 AM,Waxing Gibbous,84,34,93,23,73,30,86,0.0,11.6,7,24,34,93,4,7,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.4,0.1,62,10,6,1014,30,36,30,86,19,66,28,83,7,12,30,86,7
2021-07-25,06:04 AM,08:27 PM,10:02 PM,07:29 AM,Full Moon,100,36,97,21,70,30,85,0.0,11.6,6,24,36,97,6,10,198,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.6,0.2,70,8,5,1013,30,62,30,86,19,67,28,82,8,14,30,86,6
2021-07-24,06:03 AM,08:28 PM,09:25 PM,06:17 AM,Full Moon,100,31,88,19,67,27,80,0.0,11.6,7,24,31,88,6,9,168,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1017,30,31,26,79,15,59,25,77,8,13,26,79,7
