date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-08-10,06:19 AM,08:12 PM,08:16 AM,09:49 PM,Waxing Crescent,11,32,89,20,68,26,79,0.0,10.4,6,24,32,89,4,7,177,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,31.5,1.2,83,7,4,1019,30,67,26,79,20,68,25,76,7,11,26,79,6
2021-08-09,06:18 AM,08:13 PM,07:09 AM,09:20 PM,Waxing Crescent,3,35,95,20,68,29,85,0.0,11.6,7,24,35,95,5,8,159,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,64,10,6,1020,30,28,29,84,17,63,28,82,7,12,29,84,7
2021-08-08,06:17 AM,08:14 PM,06:02 AM,08:48 PM,New Moon,0,33,91,19,66,28,82,0.0,10.4,6,24,33,91,4,6,172,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,61,10,6,1017,30,38,26,80,16,61,26,78,6,10,26,80,6
2021-08-07,06:16 AM,08:15 PM,04:58 AM,08:11 PM,New Moon,0,32,89,19,67,27,81,0.0,11.6,7,24,32,89,5,8,158,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,55,10,6,1018,30,27,26,80,15,58,26,78,8,13,26,80,7
2021-08-06,06:15 AM,08:17 PM,03:58 AM,07:29 PM,Waning Crescent,4,35,94,18,65,29,84,0.0,10.5,6,24,35,94,7,11,188,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,49,10,6,1019,30,40,28,82,13,56,27,81,10,16,28,82,6
2021-08-05,06:14 AM,08:18 PM,03:05 AM,06:40 PM,Waning Crescent,11,31,87,17,63,26,78,0.0,11.6,7,24,31,87,4,7,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1020,30,10,25,77,14,57,24,75,6,10,25,77,7
2021-08-04,06:13 AM,08:19 PM,02:19 AM,05:47 PM,Waning Crescent,18,29,84,16,61,24,76,0.0,11.6,6,24,29,84,5,8,161,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1019,30,17,23,74,14,58,23,73,7,12,23,74,6
2021-08-03,06:13 AM,08:20 PM,01:40 AM,04:50 PM,Waning Crescent,26,26,80,16,60,22,72,0.0,11.6,6,24,26,80,5,7,58,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1018,30,19,22,71,11,52,21,70,7,12,22,71,6
2021-08-02,06:12 AM,08:21 PM,01:07 AM,03:51 PM,Last Quarter,33,29,83,16,60,24,74,0.0,11.6,6,24,29,83,8,12,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1015,30,8,23,73,12,54,22,72,11,18,23,73,6
2021-08-01,06:11 AM,08:22 PM,12:38 AM,02:50 PM,Last Quarter,40,28,83,16,61,23,74,0.0,11.6,6,24,28,83,5,9,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,65,10,6,1013,30,30,23,74,14,57,22,72,8,13,23,74,6
2021-07-31,06:10 AM,08:23 PM,12:13 AM,01:51 PM,Last Quarter,51,28,83,12,54,22,72,0.0,11.6,6,24,28,83,5,8,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1017,30,3,22,71,7,45,21,70,8,13,22,71,6
