date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-08-10,06:17 AM,08:09 PM,08:15 AM,09:47 PM,Waxing Crescent,11,35,94,22,72,29,85,0.0,11.6,6,24,35,94,5,9,175,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.9,0.5,74,9,5,1019,30,53,31,88,21,69,28,83,7,12,31,88,6
2021-08-09,06:17 AM,08:10 PM,07:07 AM,09:18 PM,Waxing Crescent,3,34,92,24,75,29,85,0.0,11.6,6,24,34,92,5,8,151,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,60,10,6,1020,30,31,30,85,19,66,28,82,6,10,30,85,6
2021-08-08,06:16 AM,08:12 PM,06:00 AM,08:45 PM,New Moon,0,33,91,23,73,29,83,0.0,11.6,7,24,33,91,4,7,181,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1017,30,32,29,83,16,61,27,81,6,9,29,83,7
2021-08-07,06:15 AM,08:13 PM,04:56 AM,08:08 PM,New Moon,0,34,93,22,72,29,84,0.0,11.6,7,24,34,93,4,7,160,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,58,10,6,1018,30,19,29,84,18,64,27,81,5,9,29,84,7
2021-08-06,06:14 AM,08:14 PM,03:57 AM,07:26 PM,Waning Crescent,4,34,93,22,72,29,85,0.0,11.6,7,24,34,93,5,9,193,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1020,30,15,29,84,14,58,28,82,7,12,29,84,7
2021-08-05,06:13 AM,08:15 PM,03:04 AM,06:37 PM,Waning Crescent,11,30,86,20,68,26,79,0.0,11.6,7,24,30,86,4,6,107,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1020,30,15,26,79,15,60,25,77,5,8,26,79,7
2021-08-04,06:12 AM,08:16 PM,02:18 AM,05:44 PM,Waning Crescent,18,29,84,19,67,25,77,0.0,11.6,6,24,29,84,5,7,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1019,30,16,24,75,16,61,24,74,6,9,24,75,6
2021-08-03,06:11 AM,08:17 PM,01:39 AM,04:47 PM,Waning Crescent,26,26,78,20,67,23,74,0.0,11.6,6,24,26,78,4,7,57,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1018,30,9,24,75,13,56,23,73,5,8,24,75,6
2021-08-02,06:10 AM,08:18 PM,01:06 AM,03:48 PM,Last Quarter,33,29,84,20,68,25,77,0.0,11.6,7,24,29,84,7,11,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1014,30,13,24,76,13,56,24,75,8,13,24,76,7
2021-08-01,06:09 AM,08:19 PM,12:37 AM,02:48 PM,Last Quarter,40,25,77,18,65,21,70,0.0,7.1,5,24,25,77,5,9,169,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,12.9,0.5,76,9,5,1014,30,64,22,72,17,62,21,70,7,12,21,70,5
2021-07-31,06:09 AM,08:20 PM,12:11 AM,01:49 PM,Last Quarter,51,30,86,19,66,25,77,0.0,11.6,7,24,30,86,6,9,221,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1017,30,2,24,75,9,48,24,75,7,11,24,75,7
2021-07-30,06:08 AM,08:21 PM,No moonrise,12:49 PM,Waning Gibbous,55,30,86,16,61,27,81,0.0,8.2,6,24,30,86,8,13,276,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,63,8,4,1011,30,45,26,79,16,62,25,77,11,18,26,79,6
2021-07-29,06:07 AM,08:22 PM,11:47 PM,11:49 AM,Waning Gibbous,62,29,83,22,72,26,79,0.0,7.1,6,24,29,83,5,8,209,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.3,0.1,73,10,5,1013,30,67,28,82,20,68,26,78,7,11,28,82,6
