date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-08-10,06:20 AM,08:12 PM,08:17 AM,09:50 PM,Waxing Crescent,11,31,89,18,65,26,78,0.0,10.4,6,24,31,89,5,7,186,S,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,22.3,0.9,83,8,4,1019,30,64,26,78,20,68,24,75,7,12,26,78,6
2021-08-09,06:19 AM,08:13 PM,07:10 AM,09:21 PM,Waxing Crescent,3,34,94,21,69,29,84,0.0,11.6,6,24,34,94,5,9,170,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.5,0.1,64,10,6,1020,30,30,30,85,18,64,28,82,8,13,30,85,6
2021-08-08,06:18 AM,08:15 PM,06:03 AM,08:48 PM,New Moon,0,33,91,20,67,28,82,0.0,11.6,6,24,33,91,4,7,180,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,61,10,6,1017,30,45,27,80,17,62,26,79,7,11,27,80,6
2021-08-07,06:17 AM,08:16 PM,04:59 AM,08:11 PM,New Moon,0,31,89,20,67,27,81,0.0,11.6,7,24,31,89,5,8,163,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,56,10,6,1018,30,31,26,79,15,59,26,78,7,12,26,79,7
2021-08-06,06:16 AM,08:17 PM,03:59 AM,07:29 PM,Waning Crescent,4,34,94,19,66,29,84,0.0,11.6,6,24,34,94,7,11,196,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,49,10,6,1019,30,35,28,82,13,56,27,81,10,17,28,82,6
2021-08-05,06:15 AM,08:18 PM,03:06 AM,06:41 PM,Waning Crescent,11,30,86,18,64,25,78,0.0,11.6,7,24,30,86,4,7,192,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1020,30,12,24,76,14,58,24,75,6,10,24,76,7
2021-08-04,06:15 AM,08:19 PM,02:20 AM,05:47 PM,Waning Crescent,18,29,84,17,63,24,76,0.0,11.6,6,24,29,84,5,8,180,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1019,30,17,23,74,14,58,23,73,7,11,23,74,6
2021-08-03,06:14 AM,08:20 PM,01:42 AM,04:50 PM,Waning Crescent,26,26,78,16,61,22,71,0.0,11.6,6,24,26,78,4,7,59,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1018,30,23,21,70,11,52,20,69,7,11,20,69,6
2021-08-02,06:13 AM,08:21 PM,01:08 AM,03:51 PM,Last Quarter,33,28,83,17,62,24,74,0.0,11.6,6,24,28,83,7,12,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1015,30,8,23,73,12,54,22,72,11,17,23,73,6
2021-08-01,06:12 AM,08:22 PM,12:39 AM,02:51 PM,Last Quarter,40,28,83,17,62,23,74,0.0,8.2,5,24,28,83,5,9,174,S,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,1.5,0.1,67,9,5,1013,30,54,23,74,15,58,22,72,8,13,23,74,5
2021-07-31,06:11 AM,08:23 PM,12:14 AM,01:52 PM,Last Quarter,51,29,83,14,57,23,74,0.0,11.6,6,24,29,83,5,8,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1017,30,6,22,72,7,45,22,71,8,12,22,72,6
2021-07-30,06:10 AM,08:24 PM,No moonrise,12:52 PM,Waning Gibbous,55,30,87,17,62,27,80,0.0,9.3,6,24,30,87,10,15,301,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.1,0.3,65,9,5,1011,30,55,26,78,16,60,25,77,13,22,26,78,6
2021-07-29,06:09 AM,08:25 PM,11:50 PM,11:52 AM,Waning Gibbous,62,29,85,20,67,25,77,0.0,8.2,6,24,29,85,5,9,195,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,75,9,5,1013,30,71,26,78,19,66,24,76,9,14,26,78,6
2021-07-28,06:08 AM,08:26 PM,11:26 PM,10:51 AM,Waning Gibbous,69,34,93,21,71,29,84,0.0,11.6,6,24,34,93,5,8,141,SE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,1.1,0.0,68,10,6,1016,30,38,29,85,19,66,28,82,8,12,29,85,6
2021-07-27,06:08 AM,08:27 PM,11:02 PM,09:48 AM,Waning Gibbous,77,35,94,21,70,30,85,0.0,11.6,6,24,35,94,3,4,230,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,58,10,6,1015,30,26,29,85,17,62,28,82,4,7,29,85,6
2021-07-26,06:07 AM,08:28 PM,10:35 PM,08:41 AM,Waxing Gibbous,84,33,92,23,73,29,84,0.0,11.6,7,24,33,92,4,7,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.5,0.1,63,10,6,1014,30,28,30,86,18,65,28,82,7,11,30,86,7
2021-07-25,06:06 AM,08:29 PM,10:04 PM,07:31 AM,Full Moon,100,36,96,21,69,30,86,0.0,10.5,6,24,36,96,5,8,223,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.0,0.1,67,9,5,1013,30,63,29,85,18,65,28,83,7,12,29,85,6
2021-07-24,06:05 AM,08:30 PM,09:28 PM,06:19 AM,Full Moon,100,32,89,18,64,26,79,0.0,11.6,7,24,32,89,6,10,159,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1017,30,32,26,78,15,59,25,77,9,14,26,78,7
2021-07-23,06:04 AM,08:31 PM,08:43 PM,05:09 AM,Waxing Gibbous,94,30,85,17,63,24,76,0.0,11.6,6,24,30,85,3,5,232,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1020,30,21,24,76,12,54,23,74,5,9,24,76,6
2021-07-22,06:03 AM,08:32 PM,07:48 PM,04:03 AM,Waxing Gibbous,87,30,86,17,63,25,77,0.0,11.6,7,24,30,86,7,11,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1018,30,7,24,76,13,55,24,75,10,16,24,76,7
