date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-08-10,06:17 AM,08:09 PM,08:14 AM,09:46 PM,Waxing Crescent,11,34,94,22,72,29,84,0.0,10.4,6,24,34,94,5,9,176,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.6,0.5,73,9,5,1019,30,55,30,87,20,69,28,82,7,12,30,87,6
2021-08-09,06:16 AM,08:10 PM,07:07 AM,09:17 PM,Waxing Crescent,3,33,92,24,75,29,84,0.0,11.6,7,24,33,92,5,8,149,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,60,10,6,1020,30,22,29,85,19,65,28,82,7,11,29,85,7
2021-08-08,06:15 AM,08:11 PM,06:00 AM,08:44 PM,New Moon,0,32,90,23,73,28,83,0.0,11.6,7,24,32,90,4,7,179,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1017,30,33,28,82,16,60,27,81,6,9,28,82,7
2021-08-07,06:14 AM,08:12 PM,04:56 AM,08:08 PM,New Moon,0,33,92,22,72,28,83,0.0,11.6,7,24,33,92,4,7,159,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1018,30,18,28,83,17,63,27,81,6,9,28,83,7
2021-08-06,06:14 AM,08:13 PM,03:57 AM,07:25 PM,Waning Crescent,4,33,92,22,72,29,84,0.0,11.6,7,24,33,92,5,9,193,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1020,30,14,29,84,14,57,28,82,7,12,29,84,7
2021-08-05,06:13 AM,08:15 PM,03:04 AM,06:37 PM,Waning Crescent,11,30,85,20,67,25,78,0.0,11.6,7,24,30,85,4,7,105,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1020,30,15,25,76,15,59,24,76,5,9,25,76,7
2021-08-04,06:12 AM,08:16 PM,02:17 AM,05:44 PM,Waning Crescent,18,28,82,19,66,24,76,0.0,11.6,6,24,28,82,5,7,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1019,30,18,23,74,15,60,23,73,6,10,23,74,6
2021-08-03,06:11 AM,08:17 PM,01:39 AM,04:46 PM,Waning Crescent,26,25,77,19,67,23,73,0.0,11.6,6,24,25,77,4,7,58,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1018,30,9,23,73,12,54,22,72,6,9,23,73,6
2021-08-02,06:10 AM,08:18 PM,01:06 AM,03:47 PM,Last Quarter,33,28,83,19,66,24,76,0.0,11.6,6,24,28,83,7,11,180,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,54,10,6,1014,30,18,24,75,13,55,24,74,9,14,24,75,6
2021-08-01,06:09 AM,08:19 PM,12:36 AM,02:47 PM,Last Quarter,40,25,77,18,64,21,69,0.0,7.1,5,24,25,77,5,9,171,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,14.1,0.6,76,9,5,1014,30,59,22,72,16,61,21,70,8,12,21,70,5
2021-07-31,06:08 AM,08:20 PM,12:11 AM,01:48 PM,Last Quarter,51,28,83,18,64,24,75,0.0,11.6,6,24,28,83,6,9,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1017,30,2,23,73,8,46,23,73,7,12,23,73,6
2021-07-30,06:07 AM,08:21 PM,No moonrise,12:48 PM,Waning Gibbous,55,30,87,17,63,27,81,0.0,8.2,6,24,30,87,8,13,276,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,63,9,5,1011,30,46,26,79,16,61,25,77,11,18,26,79,6
2021-07-29,06:07 AM,08:22 PM,11:47 PM,11:49 AM,Waning Gibbous,62,29,83,22,71,26,79,0.0,8.2,6,24,29,83,5,8,208,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.4,0.1,73,9,5,1013,30,66,27,81,20,67,25,78,7,12,27,81,6
2021-07-28,06:06 AM,08:23 PM,11:23 PM,10:48 AM,Waning Gibbous,69,33,91,23,74,29,84,0.0,7.1,6,24,33,91,6,9,121,ESE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,6.6,0.3,68,10,5,1016,30,68,30,86,19,67,28,82,8,12,30,86,6
2021-07-27,06:05 AM,08:24 PM,10:58 PM,09:44 AM,Waning Gibbous,77,36,97,24,75,31,88,0.0,11.6,7,24,36,97,3,5,269,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,42,10,6,1015,30,18,30,85,14,57,29,85,4,7,30,85,7
2021-07-26,06:04 AM,08:25 PM,10:31 PM,08:37 AM,Waxing Gibbous,84,34,93,24,74,30,86,0.0,11.6,8,24,34,93,4,7,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.9,0.1,61,10,6,1014,30,26,30,86,19,66,28,83,6,10,30,86,8
2021-07-25,06:03 AM,08:25 PM,10:01 PM,07:28 AM,Full Moon,100,35,95,21,70,29,83,0.0,10.5,6,24,35,95,6,10,206,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.2,0.2,70,10,5,1013,30,65,29,85,19,67,27,81,8,13,29,85,6
2021-07-24,06:02 AM,08:26 PM,09:24 PM,06:16 AM,Full Moon,100,31,87,21,71,27,80,0.0,11.6,7,24,31,87,5,8,158,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1017,30,31,27,80,15,59,26,78,7,11,27,80,7
2021-07-23,06:02 AM,08:27 PM,08:39 PM,05:06 AM,Waxing Gibbous,94,29,84,20,68,25,77,0.0,11.6,6,24,29,84,4,6,255,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1020,30,28,25,77,12,54,24,75,5,9,25,77,6
2021-07-22,06:01 AM,08:28 PM,07:44 PM,04:01 AM,Waxing Gibbous,87,30,86,20,69,26,79,0.0,11.6,7,24,30,86,6,10,336,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1018,30,7,26,78,12,54,25,77,8,13,26,78,7
