date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-08-10,06:21 AM,08:12 PM,08:18 AM,09:50 PM,Waxing Crescent,11,33,91,19,67,26,80,0.0,10.4,6,24,33,91,4,7,173,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.8,0.2,80,8,5,1019,30,51,26,78,20,67,24,75,7,11,26,78,6
2021-08-09,06:20 AM,08:13 PM,07:11 AM,09:21 PM,Waxing Crescent,3,34,93,20,69,29,84,0.0,10.4,6,24,34,93,4,6,182,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,65,10,6,1020,30,39,28,83,18,64,27,81,6,9,28,83,6
2021-08-08,06:19 AM,08:15 PM,06:04 AM,08:48 PM,New Moon,0,34,93,20,67,29,84,0.0,11.6,7,24,34,93,3,4,210,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1017,30,32,28,82,16,60,27,80,5,7,28,82,7
2021-08-07,06:18 AM,08:16 PM,05:00 AM,08:11 PM,New Moon,0,31,87,19,67,27,80,0.0,11.6,7,24,31,87,3,5,189,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1018,30,34,27,80,14,58,26,78,5,9,27,80,7
2021-08-06,06:17 AM,08:17 PM,04:00 AM,07:29 PM,Waning Crescent,4,34,94,17,63,28,83,0.0,11.6,6,24,34,94,5,8,196,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,49,10,6,1019,30,41,27,81,12,54,27,80,8,13,27,81,6
2021-08-05,06:16 AM,08:18 PM,03:07 AM,06:40 PM,Waning Crescent,11,30,86,14,58,24,76,0.0,11.6,6,24,30,86,4,6,194,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1021,30,11,23,74,14,56,23,73,6,9,23,74,6
2021-08-04,06:15 AM,08:19 PM,02:21 AM,05:47 PM,Waning Crescent,18,29,84,14,58,24,75,0.0,11.6,6,24,29,84,4,7,196,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1019,30,17,22,72,13,56,22,71,7,11,22,72,6
2021-08-03,06:14 AM,08:20 PM,01:43 AM,04:50 PM,Waning Crescent,26,25,78,14,58,21,70,0.0,11.6,6,24,25,78,3,5,151,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1018,30,27,21,69,11,51,20,68,4,7,20,68,6
2021-08-02,06:14 AM,08:21 PM,01:09 AM,03:51 PM,Last Quarter,33,28,82,15,59,23,74,0.0,11.6,6,24,28,82,6,10,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,9,5,1015,30,7,23,73,11,52,22,72,9,14,23,73,6
2021-08-01,06:13 AM,08:22 PM,12:40 AM,02:51 PM,Last Quarter,40,29,84,16,62,24,75,0.0,10.5,5,24,29,84,3,5,194,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,60,10,6,1013,30,44,23,73,13,55,22,71,5,8,23,73,5
2021-07-31,06:12 AM,08:23 PM,12:14 AM,01:52 PM,Last Quarter,51,29,84,12,54,23,73,0.0,11.6,6,24,29,84,4,6,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1018,30,6,22,71,7,45,21,70,6,9,22,71,6
2021-07-30,06:11 AM,08:24 PM,No moonrise,12:52 PM,Waning Gibbous,55,30,86,19,66,26,79,0.0,9.3,6,24,30,86,8,13,298,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,15.0,0.6,68,9,5,1012,30,61,25,77,16,61,24,76,12,19,25,77,6
2021-07-29,06:10 AM,08:25 PM,11:50 PM,11:53 AM,Waning Gibbous,62,30,87,19,66,26,78,0.0,9.3,6,24,30,87,5,7,233,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,71,10,6,1013,30,58,26,79,17,63,25,77,7,12,26,79,6
2021-07-28,06:09 AM,08:26 PM,11:27 PM,10:51 AM,Waning Gibbous,69,35,95,20,67,29,84,0.0,10.5,6,24,35,95,3,6,212,SSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,1.7,0.1,62,10,5,1016,30,48,29,84,17,62,28,82,5,9,29,84,6
2021-07-27,06:08 AM,08:27 PM,11:02 PM,09:48 AM,Waning Gibbous,77,34,92,19,65,28,83,0.0,11.6,7,24,34,92,2,4,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1016,30,25,27,81,17,62,26,79,4,7,27,81,7
2021-07-26,06:08 AM,08:28 PM,10:35 PM,08:41 AM,Waxing Gibbous,84,34,93,20,68,29,84,0.0,10.5,6,24,34,93,4,6,254,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.3,0.1,63,10,6,1015,30,38,29,84,17,63,27,81,6,9,29,84,6
2021-07-25,06:07 AM,08:29 PM,10:04 PM,07:32 AM,Full Moon,100,36,97,19,66,30,86,0.0,10.5,6,24,36,97,4,7,250,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,63,9,5,1013,30,45,30,85,17,63,28,83,7,10,30,85,6
2021-07-24,06:06 AM,08:30 PM,09:28 PM,06:20 AM,Full Moon,100,33,91,17,63,27,80,0.0,10.5,6,24,33,91,4,6,186,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,61,10,6,1017,30,31,26,79,15,60,25,77,6,9,26,79,6
2021-07-23,06:05 AM,08:31 PM,08:42 PM,05:10 AM,Waxing Gibbous,94,30,86,17,62,24,75,0.0,11.6,6,24,30,86,2,4,151,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1020,30,24,24,76,12,53,23,74,4,7,24,76,6
2021-07-22,06:04 AM,08:31 PM,07:48 PM,04:04 AM,Waxing Gibbous,87,30,87,15,59,25,77,0.0,11.6,6,24,30,87,6,9,311,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1019,30,7,23,74,12,53,23,74,9,14,23,74,6
2021-07-21,06:03 AM,08:32 PM,06:42 PM,03:08 AM,Waxing Gibbous,80,34,93,20,69,29,84,0.0,11.6,7,24,34,93,7,12,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1014,30,23,28,82,15,58,27,81,11,17,28,82,7
2021-07-20,06:03 AM,08:33 PM,05:31 PM,02:21 AM,Waxing Gibbous,73,33,92,19,65,28,83,0.0,11.6,7,24,33,92,5,7,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,56,10,6,1014,30,27,28,82,15,58,27,80,7,11,28,82,7
2021-07-19,06:02 AM,08:34 PM,04:16 PM,01:43 AM,First Quarter,65,32,89,20,67,27,81,0.0,10.5,6,24,32,89,3,5,305,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,55,10,6,1017,30,30,27,80,14,58,26,78,5,8,27,80,6
2021-07-18,06:01 AM,08:34 PM,03:02 PM,01:10 AM,First Quarter,58,29,84,19,67,25,77,0.0,11.6,7,24,29,84,5,8,160,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,70,9,5,1019,30,39,25,77,17,62,24,76,7,11,25,77,7
2021-07-17,06:00 AM,08:35 PM,01:51 PM,12:40 AM,First Quarter,51,31,88,21,71,26,80,0.0,12.3,6,24,31,88,3,6,237,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,6.3,0.2,66,10,5,1018,30,49,27,81,18,64,25,78,6,9,27,81,6
2021-07-17,06:00 AM,08:35 PM,01:51 PM,12:40 AM,First Quarter,51,31,88,21,71,26,80,0.0,12.3,6,24,31,88,3,6,237,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,6.3,0.2,66,10,5,1018,30,49,27,81,18,64,25,78,6,9,27,81,6
2021-07-16,06:00 AM,08:35 PM,12:41 PM,12:13 AM,First Quarter,43,33,92,21,70,29,84,0.0,14.4,7,24,33,92,3,5,232,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1017,30,30,29,84,17,62,27,81,6,9,29,84,7
2021-07-15,05:59 AM,08:36 PM,11:34 AM,No moonset,Waxing Crescent,36,34,94,20,67,29,84,0.0,14.5,7,24,34,94,3,4,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1020,30,21,28,83,17,63,27,81,4,6,28,83,7
2021-07-14,05:58 AM,08:37 PM,10:27 AM,11:47 PM,Waxing Crescent,29,31,87,20,68,26,79,0.0,10.3,6,24,31,87,3,5,222,SW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,8.7,0.3,79,8,4,1022,30,63,26,79,20,68,24,76,5,8,26,79,6
2021-07-13,05:57 AM,08:37 PM,09:21 AM,11:19 PM,Waxing Crescent,22,32,89,20,68,26,79,0.0,12.4,6,24,32,89,3,4,197,SSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,13.5,0.5,81,8,4,1023,30,59,27,80,20,69,25,76,5,7,27,80,6
2021-07-12,05:57 AM,08:38 PM,08:15 AM,10:48 PM,Waxing Crescent,14,32,90,20,69,27,81,0.0,12.4,6,24,32,90,3,5,197,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,7.5,0.3,80,8,5,1020,30,66,28,83,20,69,26,79,5,8,28,83,6
2021-07-11,05:56 AM,08:38 PM,07:11 AM,10:13 PM,Waxing Crescent,7,29,85,18,65,24,74,0.0,9.3,5,24,29,85,3,5,144,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,17.6,0.7,81,8,5,1018,30,75,24,76,19,65,23,73,5,9,24,76,5
2021-07-10,05:55 AM,08:38 PM,06:10 AM,09:33 PM,New Moon,0,30,86,19,65,26,78,0.0,14.5,7,24,30,86,3,5,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,70,9,5,1016,30,51,25,77,17,63,24,75,5,8,25,77,7
2021-07-09,05:55 AM,08:39 PM,05:15 AM,08:47 PM,New Moon,0,32,89,20,67,27,81,0.0,12.4,6,24,32,89,4,6,261,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.8,0.0,75,9,5,1013,30,66,26,79,19,67,25,77,5,8,26,79,6
2021-07-08,05:54 AM,08:39 PM,04:26 AM,07:55 PM,New Moon,0,24,75,19,66,22,72,0.0,12.4,5,24,24,75,4,6,145,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,85,8,4,1013,30,48,22,72,19,65,21,70,5,8,22,72,5
2021-07-07,05:54 AM,08:40 PM,03:45 AM,06:59 PM,Waning Crescent,7,33,91,18,64,27,81,0.0,13.5,6,24,33,91,5,8,247,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,5.2,0.2,75,7,4,1016,30,37,27,81,18,65,26,78,8,13,27,81,6
2021-07-06,05:53 AM,08:40 PM,03:10 AM,06:01 PM,Waning Crescent,15,34,92,18,65,26,80,0.0,12.4,6,24,34,92,4,6,221,SW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,12.0,0.5,72,9,5,1016,30,39,26,79,17,63,25,76,7,11,26,79,6
2021-07-05,05:52 AM,08:40 PM,02:39 AM,05:01 PM,Waning Crescent,22,34,93,17,63,28,83,0.0,14.5,6,24,34,93,4,6,232,SW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.8,0.0,71,10,6,1015,30,25,28,82,17,63,26,79,7,10,28,82,6
2021-07-04,05:52 AM,08:40 PM,02:13 AM,04:02 PM,Last Quarter,29,25,77,14,58,21,70,0.0,13.5,5,24,25,77,3,5,207,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,69,10,6,1013,30,39,20,69,13,56,19,67,6,9,19,67,5
2021-07-03,05:51 AM,08:41 PM,01:48 AM,03:03 PM,Last Quarter,36,25,76,12,54,21,69,0.0,14.5,5,24,25,76,8,12,305,NW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.5,0.0,70,10,6,1011,30,28,20,68,12,54,19,66,11,18,19,66,5
2021-07-02,05:51 AM,08:41 PM,01:25 AM,02:04 PM,Last Quarter,44,21,69,18,64,19,67,0.0,9.3,4,24,21,69,2,3,190,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,57.1,2.2,95,7,4,1010,30,82,19,67,18,64,19,66,3,5,19,66,4
2021-07-01,05:50 AM,08:41 PM,01:01 AM,01:05 PM,Last Quarter,51,31,87,19,67,27,80,0.0,11.4,6,24,31,87,4,6,231,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.3,0.2,77,10,5,1012,30,65,27,81,19,67,25,78,6,9,27,81,6
2021-06-30,05:50 AM,08:41 PM,12:36 AM,12:04 PM,Waning Gibbous,53,34,94,22,71,29,85,0.0,13.5,6,24,34,94,6,9,240,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,56,10,6,1017,30,34,29,84,17,62,27,81,10,16,29,84,6
2021-06-29,05:49 AM,08:41 PM,12:08 AM,11:00 AM,Waning Gibbous,60,35,96,21,70,30,86,0.0,14.5,8,24,35,96,5,7,215,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1021,30,23,30,87,17,62,29,84,7,12,30,87,8
