date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2022-04-10,06:14 AM,05:40 PM,02:09 PM,No moonset,First Quarter,60,23,73,18,65,21,69,0.0,4.2,5,24,23,73,5,8,143,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,80,10,6,1020,30,55,21,69,16,61,20,68,8,12,20,68,5
2022-04-09,06:13 AM,05:41 PM,01:25 PM,11:08 PM,First Quarter,53,23,73,20,67,21,70,0.0,5.7,5,24,23,73,13,20,63,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.8,0.1,75,10,6,1022,30,65,22,71,16,61,21,70,19,30,21,70,5
2022-04-08,06:12 AM,05:42 PM,12:35 PM,10:14 PM,Waxing Crescent,46,21,69,19,66,20,68,0.0,7.2,5,24,21,69,15,24,99,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,76,10,6,1023,30,64,20,68,15,60,20,68,23,37,20,68,5
2022-04-07,06:12 AM,05:43 PM,11:41 AM,09:25 PM,Waxing Crescent,40,20,67,18,64,19,66,0.0,4.2,4,24,20,67,13,21,106,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,30.3,1.2,87,8,5,1019,30,96,19,66,17,62,19,66,21,34,19,66,4
2022-04-06,06:11 AM,05:45 PM,10:43 AM,08:41 PM,Waxing Crescent,33,22,71,19,65,20,69,0.0,5.7,5,24,22,71,6,10,119,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.6,0.1,80,10,5,1017,30,67,20,69,17,62,20,68,9,15,20,68,5
2022-04-05,06:10 AM,05:46 PM,09:45 AM,08:03 PM,Waxing Crescent,26,24,75,17,62,21,70,0.0,8.7,6,24,24,75,7,12,175,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,68,10,6,1015,30,17,21,69,14,57,20,68,11,18,20,68,6
2022-04-04,06:09 AM,05:47 PM,08:44 AM,07:29 PM,New Moon,19,25,77,16,60,21,70,0.0,8.7,6,24,25,77,8,13,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1013,30,10,21,69,11,52,20,68,13,21,20,68,6
2022-04-03,06:09 AM,05:49 PM,07:45 AM,06:58 PM,New Moon,13,27,80,14,57,21,71,0.0,8.7,6,24,27,80,12,19,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1012,30,10,20,67,11,51,19,66,17,27,19,66,6
2022-04-02,06:08 AM,05:50 PM,06:44 AM,06:29 PM,New Moon,6,19,66,16,61,18,64,0.0,5.8,4,24,19,66,20,32,227,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,73,10,6,1014,30,78,17,63,12,54,17,63,26,42,17,63,4
2022-04-01,06:07 AM,05:51 PM,05:43 AM,06:02 PM,Waning Crescent,1,19,67,18,64,19,65,0.0,4.3,4,24,19,67,27,44,177,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,66,10,6,1018,30,93,18,65,12,53,18,65,36,57,18,65,4
2022-03-31,06:07 AM,05:53 PM,04:40 AM,05:35 PM,Waning Crescent,8,20,69,18,64,19,67,0.0,4.3,4,24,20,69,25,41,185,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,71,10,6,1016,30,95,19,66,14,56,19,66,34,55,19,66,4
2022-03-30,06:06 AM,05:54 PM,03:35 AM,05:05 PM,Waning Crescent,15,21,70,19,67,20,69,0.0,4.3,5,24,21,70,15,24,191,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.1,0.1,87,10,6,1010,30,88,20,69,18,64,20,68,21,33,20,68,5
2022-03-29,06:05 AM,05:55 PM,02:27 AM,04:32 PM,Waning Crescent,21,22,72,20,68,21,70,0.0,4.3,5,24,22,72,6,10,158,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,83,10,6,1014,30,67,22,72,18,64,21,69,9,14,21,69,5
2022-03-28,06:04 AM,05:57 PM,01:19 AM,03:55 PM,Third Quarter,28,21,70,19,66,20,68,0.0,4.3,5,24,21,70,8,14,181,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,85,10,6,1015,30,85,20,68,17,63,20,68,12,20,20,68,5
2022-03-27,06:04 AM,05:58 PM,12:10 AM,03:11 PM,Third Quarter,35,22,71,20,67,21,70,0.0,4.3,5,24,22,71,10,16,78,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.8,0.1,76,10,6,1019,30,72,22,72,16,61,21,69,16,25,21,69,5
2022-03-26,06:03 AM,05:59 PM,No moonrise,02:18 PM,Third Quarter,42,23,73,19,67,22,71,0.0,5.8,5,24,23,73,14,22,105,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.6,0.1,72,10,5,1020,30,65,22,72,16,60,21,70,21,33,21,70,5
2022-03-25,06:02 AM,06:01 PM,11:05 PM,01:18 PM,Third Quarter,48,22,71,19,66,21,69,0.0,7.4,5,24,22,71,10,16,121,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.9,0.1,80,10,6,1017,30,82,21,70,17,62,20,69,15,24,20,69,5
2022-03-24,06:01 AM,06:02 PM,10:06 PM,12:10 PM,Waning Gibbous,55,21,69,20,68,20,69,0.0,6.0,5,24,21,69,9,15,106,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,79,10,6,1014,30,99,20,69,17,62,20,69,13,22,20,69,5
2022-03-23,06:01 AM,06:03 PM,09:16 PM,11:00 AM,Waning Gibbous,62,23,73,21,69,22,72,0.0,7.4,5,24,23,73,14,22,209,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,80,10,6,1010,30,60,24,75,18,64,22,71,19,31,24,75,5
2022-03-22,06:00 AM,06:05 PM,08:33 PM,09:50 AM,Waning Gibbous,69,27,80,17,63,23,73,0.0,12.1,6,24,27,80,8,13,174,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1011,30,13,22,72,16,61,22,71,11,18,22,72,6
2022-03-21,05:59 AM,06:06 PM,07:57 PM,08:41 AM,Full Moon,76,23,73,19,65,21,70,0.0,12.5,5,24,23,73,8,13,158,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1015,30,22,22,71,15,59,21,69,11,18,21,69,5
2022-03-20,05:58 AM,06:07 PM,07:24 PM,07:35 AM,Full Moon,82,23,73,16,61,20,68,0.0,12.5,6,24,23,73,7,12,191,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1018,30,11,20,68,14,56,20,67,10,17,20,67,6
2022-03-19,05:58 AM,06:09 PM,06:54 PM,06:30 AM,Full Moon,89,22,71,19,66,21,70,0.0,7.8,5,24,22,71,14,23,160,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.0,0.2,75,10,6,1019,30,78,22,72,16,61,21,69,21,34,21,69,5
2022-03-18,05:57 AM,06:10 PM,06:25 PM,05:27 AM,Full Moon,96,25,77,20,67,23,74,0.0,12.5,5,24,25,77,7,11,214,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,78,10,6,1016,30,35,24,75,18,65,22,72,9,15,24,75,5
2022-03-17,05:56 AM,06:11 PM,05:56 PM,04:24 AM,Waxing Gibbous,97,24,76,19,66,22,72,0.0,12.6,5,24,24,76,4,7,159,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1016,30,36,23,73,17,63,22,71,6,9,23,73,5
2022-03-16,05:55 AM,06:13 PM,05:25 PM,03:22 AM,Waxing Gibbous,91,23,74,20,68,22,72,0.0,11.8,5,24,23,74,6,10,123,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,73,10,6,1020,30,64,22,72,16,61,21,70,9,14,21,70,5
2022-03-15,05:55 AM,06:14 PM,04:51 PM,02:20 AM,Waxing Gibbous,84,25,76,20,67,23,73,0.0,11.8,5,24,25,76,9,14,115,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,67,10,6,1021,30,48,23,73,15,59,22,71,12,19,23,73,5
2022-03-14,05:54 AM,06:15 PM,04:13 PM,01:20 AM,Waxing Gibbous,77,25,77,18,64,22,72,0.0,12.6,6,24,25,77,7,10,154,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1022,30,27,23,73,15,60,21,70,9,15,23,73,6
2022-03-13,05:53 AM,06:17 PM,03:31 PM,12:24 AM,First Quarter,70,23,73,19,66,21,70,0.0,11.9,5,24,23,73,6,9,53,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,70,10,6,1023,30,53,22,72,15,59,21,69,8,13,21,69,5
2022-03-12,05:52 AM,06:18 PM,02:43 PM,No moonset,First Quarter,64,23,73,18,64,21,70,0.0,12.7,5,24,23,73,6,10,89,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1022,30,42,21,70,14,57,20,69,8,14,20,69,5
2022-03-11,05:51 AM,06:19 PM,01:51 PM,11:33 PM,First Quarter,57,21,70,19,65,20,68,0.0,10.6,5,24,21,70,7,12,140,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,66,10,6,1019,30,72,20,68,13,56,20,68,10,16,20,68,5
2022-03-10,05:51 AM,06:21 PM,12:55 PM,10:47 PM,First Quarter,50,21,71,16,61,20,67,0.0,12.7,5,24,21,71,17,27,191,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1019,30,48,20,68,13,55,19,66,22,35,19,66,5
2022-03-09,05:50 AM,06:22 PM,11:57 AM,10:07 PM,Waxing Crescent,43,22,72,19,66,20,68,0.0,9.3,5,24,22,72,25,40,201,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,73,10,6,1013,30,82,20,68,15,58,20,68,32,51,20,68,5
2022-03-09,05:50 AM,06:22 PM,11:57 AM,10:07 PM,Waxing Crescent,43,22,72,19,66,20,68,0.0,9.3,5,24,22,72,25,40,201,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,73,10,6,1013,30,82,20,68,15,58,20,68,32,51,20,68,5
2022-03-08,05:49 AM,06:23 PM,10:58 AM,09:32 PM,Waxing Crescent,36,22,72,19,67,22,71,0.0,8.0,5,24,22,72,22,36,179,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.8,0.4,91,10,5,1006,30,95,23,74,20,68,22,71,34,54,22,71,5
2022-03-07,05:48 AM,06:24 PM,09:59 AM,09:00 PM,Waxing Crescent,30,25,76,23,73,24,75,0.0,10.6,5,24,25,76,14,23,163,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.6,0.3,86,10,6,1009,30,75,25,78,21,70,23,74,24,38,25,78,5
2022-03-06,05:47 AM,06:26 PM,08:59 AM,08:30 PM,New Moon,23,24,75,19,67,22,72,0.0,9.3,5,24,24,75,16,26,195,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,11.0,0.4,88,8,4,1005,30,72,23,74,20,68,22,71,26,41,23,74,5
2022-03-05,05:47 AM,06:27 PM,07:58 AM,08:03 PM,New Moon,16,27,80,21,69,24,76,0.0,12.8,6,24,27,80,8,13,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,84,10,6,1007,30,31,26,78,21,69,24,75,11,18,26,78,6
2022-03-04,05:46 AM,06:28 PM,06:55 AM,07:35 PM,New Moon,9,27,80,22,72,25,76,0.0,11.9,5,24,27,80,9,14,71,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,83,10,6,1011,30,57,26,79,21,69,24,75,13,21,26,79,5
2022-03-03,05:45 AM,06:30 PM,05:50 AM,07:06 PM,New Moon,3,26,78,20,68,24,75,0.0,11.9,5,24,26,78,13,21,178,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.5,0.1,79,10,6,1006,30,69,24,75,19,66,23,73,18,28,24,75,5
2022-03-02,05:44 AM,06:31 PM,04:42 AM,06:33 PM,Waning Crescent,4,22,72,20,69,21,71,0.0,8.0,5,24,22,72,13,21,160,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.5,0.6,91,9,5,1007,30,98,24,75,20,67,21,70,22,36,21,70,5
2022-03-01,05:43 AM,06:32 PM,03:32 AM,05:57 PM,Waning Crescent,11,24,76,21,71,23,74,0.0,9.3,5,24,24,76,13,21,95,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.1,0.1,78,10,6,1014,30,63,25,77,19,66,23,73,20,32,25,77,5
2022-02-28,05:42 AM,06:33 PM,02:21 AM,05:14 PM,Waning Crescent,18,24,75,20,68,23,73,0.0,9.4,5,24,24,75,6,10,113,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.3,0.1,83,10,6,1014,30,76,23,74,19,66,22,72,10,16,23,74,5
2022-02-27,05:41 AM,06:35 PM,01:13 AM,04:23 PM,Waning Crescent,25,23,74,20,69,22,72,0.0,11.9,5,24,23,74,6,10,121,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,80,10,6,1014,30,68,23,74,18,65,22,71,10,16,23,74,5
2022-02-26,05:41 AM,06:36 PM,12:11 AM,03:24 PM,Third Quarter,31,23,73,20,68,21,70,0.0,8.1,5,24,23,73,6,9,104,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.0,0.1,85,8,4,1014,30,88,22,72,18,65,21,70,8,13,21,70,5
2022-02-25,05:40 AM,06:37 PM,No moonrise,02:17 PM,Third Quarter,38,22,72,21,70,21,71,0.0,8.1,5,24,22,72,6,9,159,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,90,10,6,1015,30,75,23,73,20,67,21,70,8,13,21,70,5
2022-02-24,05:39 AM,06:38 PM,11:18 PM,01:08 PM,Third Quarter,45,26,79,22,71,24,76,0.0,11.9,5,24,26,79,6,10,65,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,81,10,6,1018,30,63,26,78,20,68,23,74,9,14,26,78,5
2022-02-23,05:38 AM,06:39 PM,10:33 PM,11:59 AM,Waning Gibbous,52,26,78,21,69,24,75,0.0,10.7,5,24,26,78,5,8,103,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.8,0.1,81,10,6,1019,30,68,25,76,19,67,23,73,7,11,25,76,5
2022-02-22,05:37 AM,06:41 PM,09:56 PM,10:51 AM,Waning Gibbous,58,23,73,22,71,22,72,0.0,9.4,5,24,23,73,13,22,125,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.2,0.4,85,10,6,1016,30,76,25,76,20,67,22,72,23,37,25,76,5
2022-02-21,05:36 AM,06:42 PM,09:23 PM,09:46 AM,Waning Gibbous,65,25,77,20,69,24,74,0.0,12.0,5,24,25,77,12,19,222,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,72,10,6,1008,30,57,24,75,17,63,23,73,16,26,24,75,5
2022-02-20,05:35 AM,06:43 PM,08:53 PM,08:42 AM,Waning Gibbous,72,28,83,18,65,24,76,0.0,13.1,5,24,28,83,12,19,148,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,72,10,6,1011,30,41,24,76,18,64,23,73,15,24,24,76,5
2022-02-19,05:34 AM,06:44 PM,08:24 PM,07:40 AM,Full Moon,79,23,73,21,70,22,71,0.0,8.2,5,24,23,73,13,21,128,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,70,10,6,1018,30,95,24,75,16,60,22,71,17,27,22,71,5
2022-02-18,05:33 AM,06:45 PM,07:56 PM,06:37 AM,Full Moon,85,30,87,22,71,26,79,0.0,13.1,6,24,30,87,13,21,169,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,75,10,6,1010,30,52,27,81,20,68,25,77,16,26,27,81,6
