date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2022-04-10,06:14 AM,05:40 PM,02:08 PM,No moonset,First Quarter,60,23,73,17,62,20,68,0.0,4.2,5,24,23,73,3,5,131,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,84,10,6,1020,30,59,20,67,16,61,19,66,5,8,19,66,5
2022-04-09,06:13 AM,05:41 PM,01:24 PM,11:08 PM,First Quarter,53,21,70,18,64,20,67,0.0,4.2,4,24,21,70,7,11,62,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.4,0.1,82,10,6,1022,30,73,20,67,16,61,19,66,12,19,19,66,4
2022-04-08,06:12 AM,05:42 PM,12:34 PM,10:14 PM,Waxing Crescent,46,20,68,17,62,18,65,0.0,5.7,4,24,20,68,9,15,102,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.5,0.2,83,10,6,1023,30,70,18,64,15,59,18,64,16,26,18,64,4
2022-04-08,06:12 AM,05:42 PM,12:34 PM,10:14 PM,Waxing Crescent,46,20,68,17,62,18,65,0.0,5.7,4,24,20,68,9,15,102,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.5,0.2,83,10,6,1023,30,70,18,64,15,59,18,64,16,26,18,64,4
2022-04-07,06:12 AM,05:43 PM,11:41 AM,09:25 PM,Waxing Crescent,40,18,64,17,62,17,63,0.0,4.2,4,24,18,64,8,13,128,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,29.6,1.2,92,8,4,1019,30,95,17,63,16,61,17,63,13,21,17,63,4
2022-04-06,06:11 AM,05:45 PM,10:43 AM,08:41 PM,Waxing Crescent,33,22,71,17,63,20,67,0.0,4.3,4,24,22,71,4,7,144,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.0,0.2,84,10,6,1017,30,66,19,67,16,61,19,66,7,12,19,66,4
2022-04-05,06:10 AM,05:46 PM,09:44 AM,08:03 PM,Waxing Crescent,26,25,78,15,58,21,69,0.0,8.7,6,24,25,78,5,8,182,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,66,10,6,1015,30,13,19,67,13,55,19,67,8,12,19,67,6
2022-04-04,06:09 AM,05:47 PM,08:44 AM,07:29 PM,New Moon,19,29,84,15,59,22,71,0.0,8.7,6,24,29,84,6,10,231,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1013,30,9,20,68,11,51,20,68,10,16,20,68,6
2022-04-03,06:09 AM,05:49 PM,07:45 AM,06:58 PM,New Moon,13,27,80,12,54,20,69,0.0,8.7,6,24,27,80,8,13,304,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1012,30,9,18,64,9,49,18,64,13,22,18,64,6
2022-04-02,06:08 AM,05:50 PM,06:44 AM,06:29 PM,New Moon,6,19,66,15,59,17,63,0.0,5.8,4,24,19,66,14,22,229,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,70,10,6,1014,30,74,16,61,11,51,16,61,20,32,16,61,4
2022-04-01,06:07 AM,05:51 PM,05:43 AM,06:02 PM,Waning Crescent,1,18,65,16,61,17,63,0.0,4.3,4,24,18,65,19,31,180,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,68,10,6,1019,30,92,17,63,11,52,17,63,29,46,17,63,4
2022-03-31,06:06 AM,05:53 PM,04:40 AM,05:35 PM,Waning Crescent,8,19,66,16,61,18,65,0.0,4.3,4,24,19,66,17,28,190,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,72,10,6,1016,30,96,18,64,13,55,18,64,26,42,18,64,4
2022-03-30,06:06 AM,05:54 PM,03:35 AM,05:05 PM,Waning Crescent,15,20,69,18,65,19,66,0.0,4.3,4,24,20,69,10,16,198,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,91,9,5,1010,30,90,19,66,17,63,19,66,14,23,19,66,4
2022-03-29,06:05 AM,05:55 PM,02:27 AM,04:32 PM,Waning Crescent,21,22,72,18,65,21,69,0.0,5.8,5,24,22,72,5,7,200,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.7,0.1,86,9,5,1014,30,65,21,69,18,64,20,68,7,11,20,68,5
2022-03-28,06:04 AM,05:57 PM,01:19 AM,03:55 PM,Third Quarter,28,20,69,18,64,19,66,0.0,4.3,4,24,20,69,6,9,195,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,89,9,5,1015,30,82,19,66,17,62,19,66,9,14,19,66,4
2022-03-27,06:04 AM,05:58 PM,12:10 AM,03:10 PM,Third Quarter,35,22,71,18,64,20,68,0.0,5.8,4,24,22,71,5,9,83,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.6,0.1,81,10,6,1019,30,66,20,67,16,61,19,67,9,15,19,67,4
2022-03-26,06:03 AM,05:59 PM,No moonrise,02:18 PM,Third Quarter,42,23,74,18,64,20,69,0.0,5.8,5,24,23,74,10,15,108,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.0,0.2,77,10,5,1020,30,67,20,68,15,59,20,67,16,26,20,67,5
2022-03-25,06:02 AM,06:01 PM,11:05 PM,01:18 PM,Third Quarter,48,21,71,18,65,20,68,0.0,6.0,4,24,21,71,7,11,126,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.2,0.2,85,10,6,1017,30,84,20,67,17,62,19,67,10,17,19,67,4
2022-03-24,06:01 AM,06:02 PM,10:06 PM,12:10 PM,Waning Gibbous,55,19,67,18,65,19,66,0.0,6.0,4,24,19,67,5,8,111,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,87,10,6,1014,30,99,19,66,17,62,19,66,8,13,19,66,4
