date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2022-04-09,06:49 AM,08:02 PM,11:47 AM,03:31 AM,First Quarter,53,19,65,10,50,15,59,0.0,9.2,4,24,19,65,8,14,265,W,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.6,0.0,55,10,6,999,30,48,14,57,2,36,13,56,11,18,13,56,4
2022-04-08,06:51 AM,08:01 PM,10:52 AM,02:42 AM,Waxing Crescent,46,19,66,9,49,15,60,0.0,9.2,4,24,19,66,3,5,185,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,10,6,1004,30,37,14,57,8,47,14,57,4,7,14,57,4
2022-04-07,06:53 AM,08:00 PM,10:05 AM,01:45 AM,Waxing Crescent,40,20,68,9,48,15,59,0.0,11.6,5,24,20,68,5,7,230,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1004,30,26,14,57,6,42,14,56,6,10,14,56,5
2022-04-06,06:55 AM,07:58 PM,09:27 AM,12:42 AM,Waxing Crescent,33,15,59,7,45,13,55,0.0,10.3,3,24,15,59,3,5,169,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1010,30,44,12,53,4,39,12,53,4,6,12,53,3
2022-04-05,06:57 AM,07:57 PM,08:55 AM,No moonset,Waxing Crescent,26,18,64,6,42,13,55,0.0,11.6,4,24,18,64,2,4,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1012,30,10,11,52,3,37,11,52,3,5,11,52,4
2022-04-04,06:59 AM,07:56 PM,08:29 AM,11:36 PM,New Moon,19,14,56,6,42,10,51,0.0,7.8,3,24,14,56,3,5,164,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,66,10,6,1018,30,59,9,49,3,37,9,49,4,6,9,49,3
2022-04-03,07:01 AM,07:54 PM,08:06 AM,10:28 PM,New Moon,13,8,47,4,39,6,43,0.0,6.3,2,24,8,47,4,6,84,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,80,10,6,1014,30,75,6,42,3,37,5,40,5,8,5,40,2
2022-04-02,07:02 AM,07:53 PM,07:47 AM,09:20 PM,New Moon,6,9,48,4,39,7,45,0.0,7.6,2,24,9,48,6,10,71,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,67,10,6,999,29,73,7,44,1,33,5,40,8,14,5,40,2
2022-04-01,07:04 AM,07:52 PM,07:27 AM,08:10 PM,Waning Crescent,1,10,50,7,45,9,48,0.0,7.6,2,24,10,50,5,8,86,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.1,0.3,82,9,5,991,29,86,9,48,6,43,8,46,7,11,8,46,2
2022-04-01,07:04 AM,07:52 PM,07:27 AM,08:10 PM,Waning Crescent,1,10,50,7,45,9,48,0.0,7.6,2,24,10,50,5,8,86,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.1,0.3,82,9,5,991,29,86,9,48,6,43,8,46,7,11,8,46,2
2022-03-31,07:06 AM,07:51 PM,07:08 AM,07:00 PM,Waning Crescent,8,15,58,10,49,12,54,0.0,7.6,3,24,15,58,3,5,174,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,74,10,6,995,29,81,12,53,7,44,11,53,4,6,11,53,3
2022-03-30,07:08 AM,07:49 PM,06:47 AM,05:48 PM,Waning Crescent,15,10,50,8,47,9,48,0.0,6.2,2,24,10,50,4,6,169,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.9,0.2,83,7,4,1006,30,100,10,49,7,44,9,48,5,8,9,48,2
2022-03-29,07:10 AM,07:48 PM,06:23 AM,04:33 PM,Waning Crescent,21,17,63,10,50,14,58,0.0,11.6,4,24,17,63,4,6,134,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1017,30,37,13,56,2,36,13,56,5,8,13,56,4
