date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2022-04-09,06:48 AM,08:01 PM,11:46 AM,03:31 AM,First Quarter,53,18,64,10,49,15,58,0.0,9.2,3,24,18,64,7,11,214,SSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.6,0.0,56,10,6,999,29,45,13,56,3,37,13,56,9,15,13,56,3
2022-04-08,06:50 AM,08:00 PM,10:51 AM,02:41 AM,Waxing Crescent,46,18,65,9,48,15,59,0.0,9.2,3,24,18,65,3,5,185,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,10,6,1004,30,43,14,57,8,46,14,57,4,7,14,57,3
2022-04-07,06:52 AM,07:59 PM,10:04 AM,01:44 AM,Waxing Crescent,40,19,67,9,48,15,59,0.0,11.6,4,24,19,67,4,7,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1004,30,28,13,56,6,42,13,56,6,9,13,56,4
2022-04-06,06:54 AM,07:57 PM,09:26 AM,12:41 AM,Waxing Crescent,33,15,58,7,45,12,54,0.0,10.3,3,24,15,58,3,4,143,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,62,10,6,1010,30,47,11,52,4,39,11,52,3,5,11,52,3
2022-04-05,06:56 AM,07:56 PM,08:54 AM,No moonset,Waxing Crescent,26,17,62,6,42,12,54,0.0,11.6,4,24,17,62,2,4,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1012,30,13,11,51,2,36,11,51,3,5,11,51,4
2022-04-04,06:58 AM,07:55 PM,08:28 AM,11:36 PM,New Moon,19,13,56,5,41,10,50,0.0,9.0,2,24,13,56,3,4,170,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,67,10,6,1018,30,57,9,48,3,37,9,48,4,6,9,48,2
2022-04-03,07:00 AM,07:54 PM,08:06 AM,10:27 PM,New Moon,13,8,46,4,39,6,43,0.0,6.3,2,24,8,46,3,5,49,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,81,10,6,1014,30,86,6,42,3,37,5,41,4,7,5,41,2
2022-04-02,07:02 AM,07:52 PM,07:46 AM,09:19 PM,New Moon,6,8,47,4,39,7,44,0.0,7.6,2,24,8,47,6,9,28,NNE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,74,10,6,999,29,69,6,43,2,35,4,40,8,13,4,40,2
2022-04-01,07:04 AM,07:51 PM,07:27 AM,08:10 PM,Waning Crescent,1,10,51,7,45,9,48,0.0,8.9,2,24,10,51,4,7,107,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.6,0.2,84,10,5,991,29,88,9,48,6,43,8,46,6,10,8,46,2
2022-03-31,07:05 AM,07:50 PM,07:07 AM,06:59 PM,Waning Crescent,8,14,57,9,49,12,53,0.0,6.2,3,24,14,57,3,5,169,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,77,10,6,995,29,81,11,52,7,45,11,52,4,6,11,52,3
