date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2022-04-09,06:49 AM,08:01 PM,11:46 AM,03:31 AM,First Quarter,53,18,64,10,49,15,58,0.0,9.2,3,24,18,64,7,11,214,SSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.6,0.0,56,10,6,999,29,45,13,56,3,37,13,56,9,15,13,56,3
2022-04-08,06:50 AM,08:00 PM,10:51 AM,02:41 AM,Waxing Crescent,46,18,65,9,48,15,59,0.0,9.2,3,24,18,65,3,5,185,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,10,6,1004,30,43,14,57,8,46,14,57,4,7,14,57,3
2022-04-07,06:52 AM,07:59 PM,10:04 AM,01:45 AM,Waxing Crescent,40,19,67,9,48,15,59,0.0,11.6,4,24,19,67,4,7,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1004,30,28,13,56,6,42,13,56,6,9,13,56,4
2022-04-06,06:54 AM,07:58 PM,09:26 AM,12:42 AM,Waxing Crescent,33,15,58,7,45,12,54,0.0,10.3,3,24,15,58,3,4,143,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,62,10,6,1010,30,47,11,52,4,39,11,52,3,5,11,52,3
2022-04-05,06:56 AM,07:56 PM,08:54 AM,No moonset,Waxing Crescent,26,17,62,6,42,12,54,0.0,11.6,4,24,17,62,2,4,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1012,30,13,11,51,2,36,11,51,3,5,11,51,4
2022-04-04,06:58 AM,07:55 PM,08:28 AM,11:36 PM,New Moon,19,13,56,5,41,10,50,0.0,9.0,2,24,13,56,3,4,170,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,67,10,6,1018,30,57,9,48,3,37,9,48,4,6,9,48,2
2022-04-03,07:00 AM,07:54 PM,08:06 AM,10:28 PM,New Moon,13,8,46,4,39,6,43,0.0,6.3,2,24,8,46,3,5,49,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,81,10,6,1014,30,86,6,42,3,37,5,41,4,7,5,41,2
2022-04-02,07:02 AM,07:53 PM,07:46 AM,09:19 PM,New Moon,6,8,47,4,39,7,44,0.0,7.6,2,24,8,47,6,9,28,NNE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,74,10,6,999,29,69,6,43,2,35,4,40,8,13,4,40,2
2022-04-02,07:02 AM,07:53 PM,07:46 AM,09:19 PM,New Moon,6,8,47,4,39,7,44,0.0,7.6,2,24,8,47,6,9,28,NNE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,74,10,6,999,29,69,6,43,2,35,4,40,8,13,4,40,2
2022-04-01,07:04 AM,07:51 PM,07:27 AM,08:10 PM,Waning Crescent,1,10,51,7,45,9,48,0.0,8.9,2,24,10,51,4,7,107,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.6,0.2,84,10,5,991,29,88,9,48,6,43,8,46,6,10,8,46,2
2022-03-31,07:06 AM,07:50 PM,07:07 AM,07:00 PM,Waning Crescent,8,14,57,9,49,12,53,0.0,6.2,3,24,14,57,3,5,169,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,77,10,6,995,29,81,11,52,7,45,11,52,4,6,11,52,3
2022-03-30,07:08 AM,07:49 PM,06:46 AM,05:47 PM,Waning Crescent,15,10,50,8,46,9,48,0.0,6.2,2,24,10,50,3,5,183,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.5,0.2,83,6,3,1006,30,100,9,49,7,44,9,48,4,7,9,48,2
2022-03-29,07:09 AM,07:47 PM,06:22 AM,04:32 PM,Waning Crescent,21,17,63,10,49,14,57,0.0,11.6,3,24,17,63,3,6,134,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,49,10,6,1017,30,54,13,56,3,37,13,55,5,8,13,55,3
2022-03-28,07:11 AM,07:46 PM,05:53 AM,03:16 PM,Third Quarter,28,22,71,10,49,17,62,0.0,11.6,5,24,22,71,3,5,124,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1026,30,0,15,59,1,35,15,59,4,7,15,59,5
2022-03-27,07:13 AM,07:45 PM,05:16 AM,01:58 PM,Third Quarter,35,19,66,10,50,15,60,0.0,11.6,5,24,19,66,3,5,100,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1028,30,12,14,58,2,36,14,58,5,7,14,58,5
2022-03-26,07:15 AM,07:44 PM,04:27 AM,12:43 PM,Third Quarter,42,20,67,10,49,16,61,0.0,11.6,5,24,20,67,3,5,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1026,30,3,14,58,0,33,14,58,4,7,14,58,5
2022-03-25,07:17 AM,07:42 PM,03:27 AM,11:38 AM,Third Quarter,48,21,70,9,48,16,61,0.0,11.6,5,24,21,70,3,4,236,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1025,30,0,14,58,-1,30,14,58,4,6,14,58,5
2022-03-24,07:19 AM,07:41 PM,02:15 AM,10:43 AM,Waning Gibbous,55,22,72,9,47,17,62,0.0,11.6,5,24,22,72,2,4,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1026,30,0,15,58,-4,25,15,58,3,5,15,58,5
2022-03-23,07:21 AM,07:40 PM,12:57 AM,10:00 AM,Waning Gibbous,62,21,70,7,45,15,59,0.0,11.6,5,24,21,70,2,4,202,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1031,30,0,13,55,-4,24,13,55,4,6,13,55,5
2022-03-22,07:23 AM,07:38 PM,No moonrise,09:26 AM,Waning Gibbous,69,18,64,5,41,12,54,0.0,11.6,4,24,18,64,2,4,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1033,31,1,10,51,-4,25,10,51,3,5,10,51,4
2022-03-21,07:25 AM,07:37 PM,11:38 PM,08:59 AM,Full Moon,76,16,60,4,40,11,52,0.0,11.6,4,24,16,60,3,4,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1036,31,8,9,49,-5,23,9,49,4,6,9,49,4
2022-03-20,07:27 AM,07:36 PM,10:19 PM,08:36 AM,Full Moon,82,12,53,5,42,9,48,0.0,11.6,3,24,12,53,5,8,103,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1036,31,27,8,47,-4,24,7,45,6,10,7,45,3
2022-03-19,07:29 AM,07:34 PM,09:03 PM,08:16 AM,Full Moon,89,14,58,7,45,11,52,0.0,11.6,4,24,14,58,5,8,101,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1034,31,33,10,50,1,34,9,49,7,11,9,49,4
2022-03-18,07:31 AM,07:33 PM,07:49 PM,07:56 AM,Full Moon,96,12,53,10,50,11,52,0.0,6.0,3,24,12,53,4,6,97,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,59,10,6,1031,30,93,11,52,3,38,11,51,5,9,11,51,3
2022-03-17,07:32 AM,07:32 PM,06:36 PM,07:35 AM,Waxing Gibbous,97,13,55,10,50,12,53,0.0,6.0,3,24,13,55,4,6,86,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1025,30,85,11,52,6,43,11,52,5,8,11,52,3
2022-03-16,07:34 AM,07:30 PM,05:25 PM,07:12 AM,Waxing Gibbous,91,17,62,8,47,13,56,0.0,11.6,4,24,17,62,4,6,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1025,30,24,12,53,5,41,12,53,5,8,12,53,4
2022-03-15,07:36 AM,07:29 PM,04:14 PM,06:46 AM,Waxing Gibbous,84,9,48,7,44,8,47,0.0,7.4,2,24,9,48,3,4,276,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,80,9,5,1034,31,86,8,46,5,40,8,46,4,6,8,46,2
2022-03-14,07:38 AM,07:28 PM,03:05 PM,06:14 AM,Waxing Gibbous,77,9,48,5,41,7,45,0.0,7.4,2,24,9,48,2,4,180,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,55,10,6,1032,30,83,7,44,-2,29,7,44,3,5,7,44,2
2022-03-13,07:40 AM,07:26 PM,02:00 PM,05:36 AM,First Quarter,70,11,53,3,38,8,46,0.0,11.6,2,24,11,53,3,5,119,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,43,10,6,1028,30,31,7,44,-5,23,6,42,5,7,6,42,2
2022-03-12,07:42 AM,07:25 PM,01:02 PM,04:49 AM,First Quarter,64,8,47,4,39,6,43,0.0,5.9,2,24,8,47,4,7,106,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,51,10,6,1027,30,79,6,42,-4,25,4,40,6,9,4,40,2
2022-03-11,07:44 AM,07:24 PM,12:11 PM,03:56 AM,First Quarter,57,11,52,5,42,8,47,0.0,8.8,2,24,11,52,5,8,98,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,57,10,6,1025,30,71,8,46,-0,31,7,44,7,11,7,44,2
2022-03-10,07:46 AM,07:22 PM,11:30 AM,02:55 AM,First Quarter,50,13,56,4,40,10,50,0.0,11.6,3,24,13,56,2,4,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1026,30,8,9,47,-2,29,9,48,3,5,9,48,3
2022-03-09,07:47 AM,07:21 PM,10:56 AM,01:51 AM,Waxing Crescent,43,14,57,3,38,9,49,0.0,11.6,3,24,14,57,2,4,195,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1025,30,3,8,46,-3,27,8,46,3,5,8,46,3
2022-03-08,07:49 AM,07:20 PM,10:27 AM,12:44 AM,Waxing Crescent,36,8,47,4,39,6,43,0.0,8.7,2,24,8,47,5,7,93,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,55,10,6,1021,30,46,6,42,-3,27,4,40,6,10,4,40,2
2022-03-07,07:51 AM,07:18 PM,10:04 AM,No moonset,Waxing Crescent,30,11,52,4,38,8,47,0.0,11.6,2,24,11,52,4,6,167,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,49,10,6,1017,30,25,7,45,-3,26,6,43,5,8,6,43,2
2022-03-06,07:53 AM,07:17 PM,09:43 AM,11:37 PM,New Moon,23,10,50,4,38,7,45,0.0,10.2,2,24,10,50,2,4,128,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,53,10,6,1017,30,50,6,43,-3,27,6,42,3,5,6,42,2
2022-03-05,07:55 AM,07:15 PM,09:24 AM,10:28 PM,New Moon,16,10,49,4,39,7,45,0.0,11.6,3,24,10,49,4,7,116,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1016,30,39,7,44,-3,27,5,42,5,9,5,42,3
2022-03-04,07:57 AM,07:14 PM,09:04 AM,09:19 PM,New Moon,9,8,46,5,41,6,43,0.0,5.8,2,24,8,46,6,10,97,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1014,30,74,6,43,0,32,4,39,8,13,4,39,2
2022-03-03,07:58 AM,07:13 PM,08:43 AM,08:07 PM,New Moon,3,13,56,5,40,10,49,0.0,11.6,3,24,13,56,2,4,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1015,30,10,8,47,-0,31,8,47,3,5,8,47,3
2022-03-02,08:00 AM,07:11 PM,08:20 AM,06:52 PM,Waning Crescent,4,11,53,3,38,8,46,0.0,11.1,3,24,11,53,3,4,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1025,30,13,7,44,-7,20,7,44,3,6,7,44,3
2022-03-01,08:02 AM,07:10 PM,07:52 AM,05:34 PM,Waning Crescent,11,11,52,3,38,8,46,0.1,11.1,2,24,11,52,6,10,163,SSE,323,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,0.1,0.0,44,10,6,1029,30,30,6,44,-6,21,4,40,8,13,4,40,2
2022-02-28,08:04 AM,07:08 PM,07:16 AM,04:14 PM,Waning Crescent,18,13,55,4,39,9,48,0.0,11.0,3,24,13,55,3,6,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1026,30,0,8,46,-5,23,7,45,5,8,7,45,3
2022-02-27,08:05 AM,07:07 PM,06:30 AM,02:56 PM,Waning Crescent,25,13,55,4,40,9,49,0.0,11.0,3,24,13,55,4,7,171,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1028,30,10,8,46,-6,22,7,45,6,9,7,45,3
