date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2022-04-09,06:49 AM,08:02 PM,11:47 AM,03:31 AM,First Quarter,53,19,67,10,49,15,59,0.0,9.2,3,24,19,67,7,12,254,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.7,0.0,60,10,6,999,29,49,13,56,4,40,13,56,10,16,13,56,3
2022-04-08,06:51 AM,08:00 PM,10:52 AM,02:41 AM,Waxing Crescent,46,19,67,8,47,15,60,0.0,9.2,4,24,19,67,4,6,189,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,72,10,6,1004,30,36,14,57,8,47,13,56,6,9,13,56,4
2022-04-07,06:53 AM,07:59 PM,10:05 AM,01:44 AM,Waxing Crescent,40,20,68,8,47,15,59,0.0,11.6,5,24,20,68,6,9,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1004,30,25,13,56,6,43,13,55,8,13,13,55,5
2022-04-06,06:55 AM,07:58 PM,09:27 AM,12:41 AM,Waxing Crescent,33,15,60,7,44,12,54,0.0,11.6,4,24,15,60,3,5,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1010,30,32,11,52,5,40,11,52,5,7,11,52,4
2022-04-05,06:56 AM,07:56 PM,08:55 AM,No moonset,Waxing Crescent,26,17,63,5,41,13,55,0.0,11.6,4,24,17,63,2,4,236,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1013,30,10,11,52,3,38,11,51,4,6,11,51,4
2022-04-04,06:58 AM,07:55 PM,08:28 AM,11:36 PM,New Moon,19,14,58,5,40,11,51,0.0,9.0,3,24,14,58,3,6,162,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,68,10,6,1018,30,60,9,49,3,38,9,48,5,8,9,48,3
2022-04-03,07:00 AM,07:54 PM,08:06 AM,10:27 PM,New Moon,13,9,48,5,41,7,45,0.0,6.3,2,24,9,48,4,6,76,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,84,10,6,1014,30,94,6,44,4,39,6,42,5,8,6,42,2
2022-04-02,07:02 AM,07:53 PM,07:46 AM,09:19 PM,New Moon,6,10,49,4,39,7,45,0.0,7.6,2,24,10,49,6,10,44,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,76,10,6,999,29,65,7,44,3,37,5,41,9,15,5,41,2
2022-04-01,07:04 AM,07:51 PM,07:27 AM,08:10 PM,Waning Crescent,1,12,54,8,46,10,50,0.0,7.6,3,24,12,54,5,8,153,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.8,0.1,84,9,5,991,29,89,10,49,7,44,9,47,7,11,9,47,3
2022-03-31,07:06 AM,07:50 PM,07:07 AM,07:00 PM,Waning Crescent,8,15,59,9,48,12,54,0.0,8.9,3,24,15,59,3,5,165,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,80,10,6,995,29,78,11,52,8,46,11,52,4,6,11,52,3
2022-03-30,07:08 AM,07:49 PM,06:46 AM,05:48 PM,Waning Crescent,15,10,49,8,47,9,48,0.0,6.2,2,24,10,49,5,8,125,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,6.2,0.2,85,6,3,1006,30,100,10,49,7,45,9,48,7,10,9,48,2
2022-03-29,07:10 AM,07:48 PM,06:22 AM,04:33 PM,Waning Crescent,21,18,64,8,47,14,57,0.0,11.6,3,24,18,64,4,6,133,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,54,10,6,1017,30,48,13,55,3,38,13,55,6,10,13,55,3
2022-03-28,07:12 AM,07:46 PM,05:53 AM,03:16 PM,Third Quarter,28,23,73,8,47,17,62,0.0,11.6,5,24,23,73,3,6,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1026,30,0,15,59,2,36,15,58,6,9,15,58,5
2022-03-27,07:14 AM,07:45 PM,05:15 AM,01:59 PM,Third Quarter,35,19,66,9,48,15,59,0.0,10.2,4,24,19,66,4,7,96,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,49,10,6,1028,30,28,14,57,3,38,14,57,7,11,14,57,4
2022-03-26,07:15 AM,07:44 PM,04:27 AM,12:44 PM,Third Quarter,42,20,68,9,47,16,61,0.0,11.6,5,24,20,68,3,5,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1026,30,1,14,58,1,34,14,58,5,7,14,58,5
2022-03-25,07:17 AM,07:42 PM,03:26 AM,11:39 AM,Third Quarter,48,22,72,8,46,16,61,0.0,11.6,5,24,22,72,3,5,233,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1025,30,0,14,58,1,33,14,57,5,9,14,57,5
2022-03-25,07:17 AM,07:42 PM,03:26 AM,11:39 AM,Third Quarter,48,22,72,8,46,16,61,0.0,11.6,5,24,22,72,3,5,233,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1025,30,0,14,58,1,33,14,57,5,9,14,57,5
2022-03-24,07:19 AM,07:41 PM,02:14 AM,10:43 AM,Waning Gibbous,55,23,73,7,45,16,61,0.0,11.6,5,24,23,73,3,5,225,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1026,30,0,14,57,-2,29,14,57,5,8,14,57,5
2022-03-23,07:21 AM,07:40 PM,12:57 AM,10:01 AM,Waning Gibbous,62,21,70,6,43,15,59,0.0,11.6,4,24,21,70,3,4,196,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1031,30,0,13,55,-2,28,12,54,4,7,12,54,4
2022-03-22,07:23 AM,07:38 PM,No moonrise,09:27 AM,Waning Gibbous,69,18,64,4,40,12,54,0.0,11.6,4,24,18,64,2,4,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1034,31,1,10,50,-3,27,10,50,4,6,10,50,4
