System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
12075,35,345,1,11000,333,0.000,9,16,5,14,0,239,4,14,0.000,14,10,41,1023,1,3,21
12075,35,345,1,11000,332,0.000,7,15,5,13,2,247,3,13,0.000,13,10,34,1023,-3,2,19
12075,35,345,1,11000,331,0.000,8,13,4,11,0,129,13,12,0.000,11,10,45,1022,-1,9,16
12075,35,345,1,11000,330,0.000,6,13,4,10,7,315,13,11,0.000,10,10,70,1022,5,9,15
12075,35,345,1,11000,329,0.000,10,17,5,15,0,341,5,15,0.000,15,10,65,1019,7,4,20
12075,35,345,1,11000,328,0.000,7,14,3,11,41,334,7,12,0.200,11,10,76,1017,8,5,17
12075,35,345,1,11000,327,0.000,10,15,5,13,8,327,7,13,0.000,13,10,49,1017,2,5,19
12075,35,345,1,11000,326,0.000,7,13,3,11,50,122,8,12,0.000,11,10,43,1021,0,5,17
12075,35,345,1,11000,325,0.000,9,14,4,13,20,235,10,13,0.000,13,10,43,1023,0,6,18
12075,35,345,1,11000,324,0.000,9,14,4,12,40,333,12,12,0.000,12,10,70,1024,6,8,17
12075,35,345,1,11000,323,0.000,12,16,4,15,50,234,11,15,2.100,15,10,79,1018,11,9,18
12075,35,345,1,11000,322,0.000,8,15,4,12,81,182,17,14,4.800,12,9,73,1013,9,12,18
12075,35,345,1,11000,321,0.000,12,21,6,19,10,41,6,21,0.000,19,10,57,1016,9,4,26
12075,35,345,1,11000,320,0.000,8,16,5,15,4,341,6,15,0.000,15,10,57,1024,6,5,21
12075,35,345,1,11000,319,0.000,9,15,4,13,3,337,6,13,0.000,13,10,66,1024,6,5,18
12075,35,345,1,11000,318,0.000,7,14,3,12,48,204,7,12,0.600,12,9,66,1021,5,5,17
12075,35,345,1,11000,317,0.000,8,16,5,13,3,341,5,13,0.000,13,10,61,1018,5,3,21
12075,35,345,1,11000,316,0.000,8,13,3,12,37,113,5,11,0.000,12,10,71,1019,6,3,16
12075,35,345,1,11000,315,0.000,6,13,4,11,30,222,5,11,0.000,11,10,50,1023,0,4,17
12075,35,345,1,11000,314,0.000,7,12,4,10,5,338,8,11,0.000,10,10,37,1021,-5,6,15
12075,35,345,1,11000,313,0.000,5,12,3,8,24,326,27,10,0.200,8,10,51,1010,0,18,14
12075,35,345,1,11000,312,0.000,9,13,4,12,43,306,10,13,0.600,12,10,68,1007,5,7,16
12075,35,345,1,11000,311,0.000,8,13,4,11,37,272,19,13,0.100,11,10,69,1009,6,13,15
12075,35,345,1,11000,310,0.000,17,24,6,22,1,340,6,22,0.000,22,10,55,1018,12,4,29
12075,35,345,1,11000,309,0.000,15,22,6,20,0,337,7,20,0.000,20,10,68,1021,13,6,26
12075,35,345,1,11000,308,0.000,16,22,6,20,2,333,7,21,0.000,21,10,43,1017,5,5,27
12075,35,345,1,11000,307,0.000,16,25,7,22,4,227,5,22,0.000,22,10,31,1018,3,3,31
12075,35,345,1,11000,306,0.000,16,25,6,22,3,228,3,22,0.000,22,10,30,1020,3,2,30
12075,35,345,1,11000,305,0.000,15,24,6,22,0,227,4,22,0.000,22,10,31,1018,2,3,29
12075,35,345,1,11000,304,0.000,15,23,6,21,1,340,5,22,0.000,22,10,39,1017,4,3,28
12075,35,345,1,11000,303,0.000,15,24,6,21,0,224,4,22,0.000,22,10,36,1017,4,3,29
12075,35,345,1,11000,302,0.000,14,24,6,21,0,222,5,21,0.000,21,10,31,1018,1,3,29
12075,35,345,1,11000,301,0.000,14,22,6,20,0,113,6,21,0.000,21,10,20,1018,-5,4,27
12075,35,345,1,11000,300,0.000,9,18,5,15,0,127,12,16,0.000,15,10,12,1018,-14,8,23
12075,35,345,1,11000,299,0.000,12,19,4,16,34,281,10,17,0.000,16,10,59,1013,7,6,22
12075,35,345,1,11000,298,0.000,12,21,6,19,13,310,5,20,0.000,19,10,72,1015,12,4,26
12075,35,345,1,11000,297,0.000,15,22,6,20,0,328,5,21,0.000,21,10,58,1014,10,4,27
12075,35,345,1,11000,296,0.000,18,26,7,23,0,330,5,23,0.000,23,10,48,1010,9,4,31
12075,35,345,1,11000,295,0.000,19,28,7,25,0,335,5,25,0.000,25,10,40,1009,9,4,32
12075,35,345,1,11000,294,0.000,18,28,7,25,0,337,5,25,0.000,25,10,43,1011,10,3,33
12075,35,345,1,11000,293,0.000,18,27,7,24,0,336,5,24,0.000,24,10,49,1014,11,4,30
12075,35,345,1,11000,292,0.000,19,29,7,27,0,253,6,27,0.000,27,10,40,1015,10,4,35
12075,35,345,1,11000,291,0.000,22,32,8,29,0,330,5,30,0.000,30,10,27,1013,6,3,36
12075,35,345,1,11000,290,0.000,21,30,8,29,0,228,6,29,0.000,29,10,21,1013,3,4,36
12075,35,345,1,11000,289,0.000,21,30,7,28,0,228,6,29,0.000,29,10,22,1015,3,4,35
12075,35,345,1,11000,288,0.000,20,27,7,25,0,334,8,25,0.000,25,10,44,1017,11,6,32
12075,35,345,1,11000,287,0.000,19,27,7,24,0,338,7,24,0.000,24,10,43,1018,10,5,31
12075,35,345,1,11000,286,0.000,18,27,7,24,0,222,7,24,0.000,24,10,43,1018,9,5,32
12075,35,345,1,11000,285,0.000,15,22,6,20,1,336,9,20,0.000,20,10,63,1017,12,7,25
12075,35,345,1,11000,284,0.000,14,21,6,19,24,322,9,20,0.000,19,10,74,1015,13,6,24
12075,35,345,1,11000,283,0.000,11,21,6,18,20,331,5,19,0.000,18,10,71,1015,12,3,24
12075,35,345,1,11000,282,0.000,12,21,5,18,54,320,6,20,0.000,18,10,69,1014,11,5,25
12075,35,345,1,11000,281,0.000,15,23,6,21,12,338,9,22,0.000,22,10,56,1013,10,6,30
12075,35,345,1,11000,280,0.000,16,28,6,24,30,330,6,24,0.000,24,10,41,1015,8,4,35
12075,35,345,1,11000,279,0.000,21,30,8,28,0,337,5,28,0.000,28,10,39,1016,10,4,36
12075,35,345,1,11000,278,0.000,23,30,8,27,0,331,8,28,0.000,28,10,30,1014,7,6,34
12075,35,345,1,11000,277,0.000,23,31,8,29,0,330,8,29,0.000,29,10,29,1012,7,6,36
12075,35,345,1,11000,276,0.000,24,32,8,30,0,325,9,30,0.000,30,10,25,1014,6,6,37
12075,35,345,1,11000,275,0.000,25,33,8,30,0,332,7,30,0.000,30,10,24,1014,6,5,38
12075,35,345,1,11000,274,0.000,19,30,7,27,0,340,8,27,0.000,27,10,43,1017,11,6,36
12075,35,345,1,11000,273,0.000,21,31,8,28,0,337,5,30,0.000,30,10,48,1016,14,4,36
12075,35,345,1,11000,272,0.000,23,33,8,30,0,221,5,31,0.000,31,10,33,1012,9,4,39
12075,35,345,1,11000,271,0.000,20,30,7,27,0,343,7,27,0.000,27,10,42,1011,11,5,35
12075,35,345,1,11000,270,0.000,18,26,7,23,1,323,9,24,0.000,24,10,60,1015,14,7,29
12075,35,345,1,11000,269,0.000,15,22,6,20,0,312,10,21,0.000,21,10,63,1016,12,8,26
12075,35,345,1,11000,268,0.000,16,24,6,21,18,324,13,21,0.000,21,10,70,1017,14,10,27
12075,35,345,1,11000,267,0.000,16,26,7,23,1,328,10,23,0.000,23,10,53,1018,11,8,29
12075,35,345,1,11000,266,0.000,15,26,7,23,13,325,9,23,0.000,23,10,50,1016,10,6,31
12075,35,345,1,11000,265,0.000,18,28,7,25,9,307,7,25,0.000,25,10,48,1013,10,5,33
12075,35,345,1,11000,264,0.000,17,29,7,26,6,331,5,26,0.000,26,10,47,1012,11,4,33
12075,35,345,1,11000,263,0.000,16,24,6,21,2,325,9,21,0.000,21,10,65,1014,13,8,27
12075,35,345,1,11000,262,0.000,17,24,6,21,4,328,10,22,0.000,22,10,67,1016,14,8,27
12075,35,345,1,11000,261,0.000,18,27,7,23,6,330,10,24,0.000,24,10,64,1015,14,7,31
12075,35,345,1,11000,260,0.000,16,26,7,22,23,334,13,23,0.000,23,10,73,1016,16,9,30
12075,35,345,1,11000,259,0.000,17,27,7,24,0,339,8,25,0.000,25,10,64,1017,14,6,32
12075,35,345,1,11000,258,0.000,16,26,7,23,0,227,6,23,0.000,23,10,62,1015,13,5,31
12075,35,345,1,11000,257,0.000,19,28,7,25,0,332,6,26,0.000,26,10,58,1013,14,5,33
12075,35,345,1,11000,256,0.000,18,30,7,26,0,333,5,27,0.000,27,10,51,1013,13,4,35
12075,35,345,1,11000,255,0.000,16,26,7,23,0,338,7,23,0.000,23,10,60,1016,14,6,31
12075,35,345,1,11000,254,0.000,17,28,7,25,0,320,5,26,0.000,26,10,61,1016,14,4,33
12075,35,345,1,11000,253,0.000,20,31,8,28,0,238,4,29,0.000,29,10,45,1009,11,3,36
12075,35,345,1,11000,252,0.000,24,31,8,29,0,338,13,29,0.000,29,10,26,1004,4,10,35
12075,35,345,1,11000,251,0.000,26,35,8,32,0,330,10,31,0.000,31,10,25,1009,9,7,39
12075,35,345,1,11000,250,0.000,26,37,9,34,0,336,7,34,0.000,34,10,29,1013,11,5,43
12075,35,345,1,11000,249,0.000,21,34,8,30,1,340,6,31,0.000,31,10,29,1014,8,4,39
12075,35,345,1,11000,248,0.000,16,26,7,23,0,334,10,24,0.000,24,10,52,1015,11,8,30
12075,35,345,1,11000,247,0.000,16,25,7,22,0,339,10,22,0.000,22,10,63,1016,13,8,29
12075,35,345,1,11000,246,0.000,17,27,7,24,0,338,6,25,0.000,25,10,64,1016,15,5,31
