System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
11520,36,320,1,7625,333,0.000,5,15,5,13,0,325,6,14,0.000,13,10,39,1023,-2,4,21
11520,36,320,1,7625,332,0.000,4,14,4,11,3,260,5,11,0.000,11,10,32,1023,-6,3,20
11520,36,320,1,7625,331,0.000,4,12,4,10,0,246,12,11,0.000,10,10,46,1022,-3,8,16
11520,36,320,1,7625,330,0.000,5,11,4,8,16,307,12,9,0.000,8,8,74,1022,4,8,14
11520,36,320,1,7625,329,0.000,6,15,5,13,0,315,5,14,0.000,13,10,63,1019,4,4,20
11520,36,320,1,7625,328,0.000,5,13,3,10,44,315,9,11,0.100,10,9,80,1016,6,6,16
11520,36,320,1,7625,327,0.000,6,15,4,12,7,305,8,13,0.000,12,10,47,1017,-1,5,20
11520,36,320,1,7625,326,0.000,5,13,3,10,51,338,8,11,0.000,10,10,41,1021,-3,5,18
11520,36,320,1,7625,325,0.000,7,14,4,12,23,333,9,13,0.000,12,10,42,1023,-2,6,18
11520,36,320,1,7625,324,0.000,6,13,4,11,28,322,11,12,0.000,11,10,70,1024,4,7,17
11520,36,320,1,7625,323,0.000,9,15,3,13,68,229,11,15,2.400,13,10,84,1018,10,7,17
11520,36,320,1,7625,322,0.000,8,15,3,11,74,176,15,12,7.700,11,9,68,1013,7,10,20
11520,36,320,1,7625,321,0.000,9,22,6,18,6,195,8,19,0.000,18,10,51,1016,6,4,28
11520,36,320,1,7625,320,0.000,5,16,5,13,5,319,8,14,0.000,13,10,53,1024,2,6,20
11520,36,320,1,7625,319,0.000,5,14,4,12,5,312,7,13,0.000,12,10,69,1024,4,5,18
11520,36,320,1,7625,318,0.000,4,13,3,10,52,201,7,10,1.000,10,8,64,1021,3,5,18
11520,36,320,1,7625,317,0.000,4,15,4,11,4,304,7,12,0.000,11,10,60,1018,2,4,21
11520,36,320,1,7625,316,0.000,4,13,3,10,35,322,5,11,0.000,10,10,71,1019,4,3,17
11520,36,320,1,7625,315,0.000,2,12,4,9,22,310,5,10,0.000,9,10,46,1023,-4,4,16
11520,36,320,1,7625,314,0.000,0,10,3,7,5,324,9,9,0.000,7,10,36,1021,-8,6,14
11520,36,320,1,7625,313,0.000,4,11,4,6,15,327,23,9,0.000,6,10,53,1010,-2,15,13
11520,36,320,1,7625,312,0.000,3,13,4,10,36,296,10,11,0.200,10,10,71,1007,3,7,16
11520,36,320,1,7625,311,0.000,5,13,4,9,30,277,19,11,0.100,9,10,70,1009,4,13,15
11520,36,320,1,7625,310,0.000,14,24,6,21,2,314,7,21,0.000,21,10,49,1018,8,5,29
11520,36,320,1,7625,309,0.000,11,21,6,18,0,313,9,19,0.000,18,10,62,1021,9,6,26
11520,36,320,1,7625,308,0.000,13,22,6,19,2,307,8,19,0.000,19,10,35,1017,1,5,27
11520,36,320,1,7625,307,0.000,14,26,7,23,5,309,6,23,0.000,23,10,25,1018,-2,4,32
11520,36,320,1,7625,306,0.000,14,25,7,22,5,311,6,22,0.000,22,10,23,1020,-2,4,32
11520,36,320,1,7625,305,0.000,13,25,6,22,0,316,7,21,0.000,21,10,27,1018,-1,4,30
11520,36,320,1,7625,304,0.000,12,23,6,19,1,307,6,20,0.000,20,10,34,1017,1,4,28
11520,36,320,1,7625,303,0.000,12,24,6,21,0,300,6,21,0.000,21,10,31,1017,0,4,30
11520,36,320,1,7625,302,0.000,11,23,6,20,0,282,6,20,0.000,20,10,28,1018,-2,4,29
11520,36,320,1,7625,301,0.000,9,22,6,19,0,320,6,19,0.000,19,10,18,1018,-9,4,28
11520,36,320,1,7625,300,0.000,3,17,5,13,0,337,11,15,0.000,13,10,11,1018,-18,6,23
11520,36,320,1,7625,299,0.000,9,18,4,15,36,278,10,16,0.000,15,10,59,1013,4,6,22
11520,36,320,1,7625,298,0.000,10,20,6,17,13,276,6,18,0.000,17,10,73,1015,9,4,26
11520,36,320,1,7625,297,0.000,11,22,6,19,0,297,5,19,0.000,19,10,48,1014,4,4,27
11520,36,320,1,7625,296,0.000,14,25,7,22,0,308,6,22,0.000,22,10,37,1010,4,4,30
11520,36,320,1,7625,295,0.000,16,28,7,25,0,303,5,25,0.000,25,10,36,1009,5,3,32
11520,36,320,1,7625,294,0.000,15,27,7,24,0,312,6,24,0.000,24,10,39,1011,6,4,32
11520,36,320,1,7625,293,0.000,15,27,7,24,0,294,5,24,0.000,24,10,44,1015,8,4,32
11520,36,320,1,7625,292,0.000,16,29,7,26,0,250,8,26,0.000,26,10,34,1015,5,4,36
11520,36,320,1,7625,291,0.000,19,32,8,28,0,291,6,28,0.000,28,10,24,1013,2,4,37
11520,36,320,1,7625,290,0.000,19,30,7,27,0,322,8,27,0.000,27,10,21,1014,0,5,35
11520,36,320,1,7625,289,0.000,16,29,7,26,0,320,9,26,0.000,26,10,21,1015,0,6,34
11520,36,320,1,7625,288,0.000,16,27,7,24,0,323,10,24,0.000,24,10,40,1017,8,7,32
11520,36,320,1,7625,287,0.000,16,27,7,23,0,312,9,24,0.000,24,10,34,1018,5,6,31
11520,36,320,1,7625,286,0.000,14,26,7,23,0,318,9,23,0.000,23,10,38,1018,5,6,31
11520,36,320,1,7625,285,0.000,11,22,6,19,6,320,10,20,0.000,19,10,66,1017,10,7,25
11520,36,320,1,7625,284,0.000,10,21,6,18,26,294,8,19,0.000,18,9,77,1015,12,6,25
11520,36,320,1,7625,283,0.000,8,20,6,18,34,282,5,19,0.000,18,10,73,1014,10,3,25
11520,36,320,1,7625,282,0.000,9,21,6,17,52,280,6,18,0.000,17,10,71,1014,9,4,27
