System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
9920,31,320,1,10000,333,0.000,5,12,4,9,0,272,11,10,0.000,9,10,48,1025,-1,6,16
9920,31,320,1,10000,332,0.000,4,11,3,7,16,253,13,8,0.000,7,10,39,1026,-5,7,14
9920,31,320,1,10000,331,0.000,3,11,4,7,4,120,22,9,0.000,7,10,38,1025,-6,12,15
9920,31,320,1,10000,330,0.000,5,9,2,6,33,263,13,7,0.300,6,10,73,1021,3,7,11
9920,31,320,1,10000,329,0.000,6,12,4,8,3,221,13,9,0.000,8,10,58,1019,1,7,15
9920,31,320,1,10000,328,0.000,6,11,3,8,39,296,11,9,0.100,8,10,69,1016,3,6,13
9920,31,320,1,10000,327,0.000,5,13,4,10,45,234,10,10,0.200,10,9,53,1018,1,5,16
9920,31,320,1,10000,326,0.000,6,13,3,9,30,293,13,10,0.000,9,10,49,1024,0,7,18
9920,31,320,1,10000,325,0.000,5,12,4,8,8,275,12,9,0.000,8,10,53,1025,0,7,16
9920,31,320,1,10000,324,0.000,4,10,4,7,8,320,13,8,0.000,7,10,75,1025,4,7,14
9920,31,320,1,10000,323,0.000,7,11,3,9,85,204,21,10,38.700,9,6,93,1016,9,12,12
9920,31,320,1,10000,322,0.000,2,13,3,10,69,159,14,11,43.900,10,8,61,1012,3,9,16
9920,31,320,1,10000,321,0.000,10,17,5,13,4,230,13,14,0.000,13,10,40,1018,0,7,21
9920,31,320,1,10000,320,0.000,6,14,4,11,15,251,13,12,0.000,11,10,42,1025,-1,7,18
9920,31,320,1,10000,319,0.000,5,11,4,9,28,278,10,10,1.300,9,10,71,1024,4,5,14
9920,31,320,1,10000,318,0.000,0,7,2,4,61,146,17,6,20.200,4,8,68,1018,1,10,9
9920,31,320,1,10000,317,0.000,3,11,3,8,19,236,13,9,0.000,8,10,31,1019,-8,7,15
9920,31,320,1,10000,316,0.000,3,10,3,7,47,268,12,8,0.000,7,10,50,1019,-3,7,14
9920,31,320,1,10000,315,0.000,2,9,3,6,7,248,11,7,0.000,6,10,39,1022,-7,6,13
9920,31,320,1,10000,314,0.000,-1,7,3,2,6,251,13,4,0.000,2,10,40,1022,-9,7,10
9920,31,320,1,10000,313,0.000,2,7,2,4,52,227,16,6,4.400,4,10,59,1010,-4,10,10
