date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-11-29,07:02 AM,04:51 PM,04:38 PM,06:18 AM,Full Moon,100,18,65,8,46,14,57,0.0,8.7,3,24,18,65,1,2,245,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,39,10,6,1022,31,60,12,53,-2,28,12,53,2,4,12,53,3
2020-11-28,07:01 AM,04:51 PM,04:06 PM,05:20 AM,Waxing Gibbous,92,21,69,9,48,16,61,0.0,8.7,5,24,21,69,2,3,239,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1023,31,0,14,57,1,34,14,57,2,4,14,57,5
2020-11-27,07:00 AM,04:51 PM,03:38 PM,04:22 AM,Waxing Gibbous,85,19,66,7,45,15,59,0.0,8.7,5,24,19,66,1,2,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1023,31,2,13,55,-3,27,13,55,2,3,13,55,5
2020-11-26,06:59 AM,04:52 PM,03:12 PM,03:26 AM,Waxing Gibbous,77,16,61,8,46,13,55,0.0,8.7,4,24,16,61,6,9,129,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1022,31,0,12,53,-1,30,11,52,8,13,11,52,4
2020-11-25,06:58 AM,04:52 PM,02:47 PM,02:29 AM,Waxing Gibbous,70,15,58,6,43,13,55,0.0,8.7,4,24,15,58,6,9,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1022,31,7,11,52,5,42,10,50,8,13,10,50,4
2020-11-24,06:57 AM,04:52 PM,02:23 PM,01:32 AM,First Quarter,62,20,69,10,51,17,62,0.0,8.7,5,24,20,69,3,4,341,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1019,31,0,15,58,7,45,15,58,3,5,15,58,5
2020-11-23,06:56 AM,04:53 PM,01:58 PM,12:34 AM,First Quarter,54,17,62,7,45,14,57,0.0,7.0,3,24,17,62,3,5,334,NNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,76,10,6,1017,30,41,12,53,8,46,11,52,5,7,11,52,3
2020-11-22,06:55 AM,04:53 PM,01:30 PM,No moonset,First Quarter,47,19,66,10,50,15,59,0.0,8.7,5,24,19,66,3,5,327,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1017,31,8,13,55,2,35,13,55,4,7,13,55,5
2020-11-22,06:55 AM,04:53 PM,01:30 PM,No moonset,First Quarter,47,19,66,10,50,15,59,0.0,8.7,5,24,19,66,3,5,327,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1017,31,8,13,55,2,35,13,55,4,7,13,55,5
2020-11-21,06:54 AM,04:54 PM,12:59 PM,11:34 PM,Waxing Crescent,39,17,63,7,45,13,56,0.0,5.4,3,24,17,63,3,5,122,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,43,10,6,1021,31,50,12,53,-0,31,11,52,5,8,11,52,3
