date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-11-29,07:01 AM,04:50 PM,04:37 PM,06:17 AM,Full Moon,100,19,67,5,40,14,57,0.0,8.7,3,24,19,67,2,3,334,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,35,10,6,1022,31,57,12,54,-5,23,11,52,4,6,11,52,3
2020-11-28,07:00 AM,04:50 PM,04:05 PM,05:19 AM,Waxing Gibbous,92,21,70,5,42,15,59,0.0,8.7,5,24,21,70,2,4,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1023,31,0,14,57,-2,28,13,55,4,6,13,55,5
2020-11-27,06:59 AM,04:50 PM,03:37 PM,04:21 AM,Waxing Gibbous,85,20,67,4,38,14,57,0.0,8.7,4,24,20,67,2,3,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1023,31,3,11,52,-6,21,11,51,3,5,11,51,4
2020-11-26,06:58 AM,04:51 PM,03:11 PM,03:25 AM,Waxing Gibbous,77,16,61,4,39,12,53,0.0,8.7,4,24,16,61,5,8,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1022,31,0,11,52,-3,27,10,49,8,12,10,49,4
2020-11-25,06:57 AM,04:51 PM,02:46 PM,02:28 AM,Waxing Gibbous,70,14,58,5,40,11,53,0.0,8.7,4,24,14,58,5,8,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,8,4,1022,31,16,9,49,4,38,8,47,8,12,8,47,4
2020-11-24,06:56 AM,04:52 PM,02:22 PM,01:32 AM,First Quarter,62,20,67,6,43,15,59,0.0,8.7,5,24,20,67,2,4,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1019,31,0,14,57,4,40,13,55,3,5,13,55,5
2020-11-23,06:55 AM,04:52 PM,01:57 PM,12:33 AM,First Quarter,54,16,61,5,41,13,55,0.0,7.0,3,24,16,61,4,6,315,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,80,9,5,1016,30,44,11,51,6,43,10,50,6,9,10,50,3
2020-11-23,06:55 AM,04:52 PM,01:57 PM,12:33 AM,First Quarter,54,16,61,5,41,13,55,0.0,7.0,3,24,16,61,4,6,315,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,80,9,5,1016,30,44,11,51,6,43,10,50,6,9,10,50,3
2020-11-22,06:54 AM,04:52 PM,01:30 PM,No moonset,First Quarter,47,20,67,6,43,15,58,0.0,8.7,4,24,20,67,3,5,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1017,31,7,13,55,-1,30,12,53,5,8,12,53,4
2020-11-21,06:53 AM,04:53 PM,12:58 PM,11:34 PM,Waxing Crescent,39,18,64,5,40,13,56,0.0,5.4,3,24,18,64,3,5,338,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,41,10,6,1021,31,51,11,52,-3,27,10,51,5,8,10,51,3
