date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-11-29,07:03 AM,04:42 PM,04:29 PM,06:18 AM,Full Moon,100,16,62,4,39,12,54,0.0,7.0,4,24,16,62,4,6,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1024,31,30,10,50,-1,30,9,48,7,11,9,48,4
2020-11-28,07:02 AM,04:42 PM,03:58 PM,05:19 AM,Waxing Gibbous,92,16,60,5,42,12,54,0.0,8.7,4,24,16,60,4,6,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1025,31,0,10,50,-1,29,9,48,7,11,9,48,4
2020-11-27,07:01 AM,04:42 PM,03:31 PM,04:20 AM,Waxing Gibbous,85,14,57,4,40,11,51,0.0,7.0,3,24,14,57,4,7,253,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,39,10,6,1026,31,16,8,47,-5,22,7,45,8,13,7,45,3
2020-11-26,07:00 AM,04:43 PM,03:06 PM,03:22 AM,Waxing Gibbous,77,15,59,3,38,11,51,0.0,8.7,4,24,15,59,7,12,120,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1025,31,4,9,48,-6,21,7,44,13,22,7,44,4
2020-11-25,06:59 AM,04:43 PM,02:42 PM,02:24 AM,Waxing Gibbous,70,11,52,5,40,9,48,0.0,7.0,2,24,11,52,5,7,263,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,73,10,6,1021,31,33,7,45,3,37,6,43,8,13,6,43,2
2020-11-24,06:58 AM,04:43 PM,02:19 PM,01:27 AM,First Quarter,62,15,58,6,42,12,53,0.0,8.7,4,24,15,58,4,7,221,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1019,31,3,9,48,1,34,8,47,8,13,8,47,4
2020-11-23,06:57 AM,04:44 PM,01:55 PM,12:27 AM,First Quarter,54,13,56,6,42,11,51,0.0,7.0,3,24,13,56,4,6,296,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,69,10,6,1016,30,39,9,48,3,38,8,47,7,11,8,47,3
2020-11-22,06:56 AM,04:44 PM,01:29 PM,No moonset,First Quarter,47,16,61,5,41,13,55,0.0,8.7,4,24,16,61,3,5,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,53,9,5,1018,31,45,10,50,1,34,10,49,6,10,10,49,4
2020-11-21,06:55 AM,04:45 PM,12:59 PM,11:27 PM,Waxing Crescent,39,18,64,6,42,13,55,0.0,8.7,3,24,18,64,4,7,293,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,49,10,6,1024,31,30,10,50,-0,31,9,48,8,13,9,48,3
2020-11-20,06:54 AM,04:46 PM,12:24 PM,10:23 PM,Waxing Crescent,32,16,60,5,41,12,53,0.0,8.7,4,24,16,60,4,7,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1025,31,8,9,49,-0,32,8,47,8,12,8,47,4
