date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-11-29,07:03 AM,04:43 PM,04:30 PM,06:18 AM,Full Moon,100,15,60,3,38,12,54,0.0,7.0,3,24,15,60,4,6,250,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,49,10,6,1024,31,46,10,50,-1,31,9,48,7,11,9,48,3
2020-11-28,07:02 AM,04:43 PM,03:59 PM,05:19 AM,Waxing Gibbous,92,15,59,6,42,11,53,0.0,8.7,4,24,15,59,4,6,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1025,31,0,9,48,-1,30,8,47,7,12,8,47,4
2020-11-27,07:01 AM,04:43 PM,03:32 PM,04:20 AM,Waxing Gibbous,85,14,57,4,40,10,50,0.0,7.0,3,24,14,57,4,7,256,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,40,10,6,1026,31,16,8,46,-5,23,7,44,8,12,7,44,3
2020-11-26,07:00 AM,04:44 PM,03:07 PM,03:23 AM,Waxing Gibbous,77,15,60,5,40,11,52,0.0,8.7,4,24,15,60,7,12,119,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1025,31,3,9,47,-6,22,7,44,14,23,7,44,4
2020-11-26,07:00 AM,04:44 PM,03:07 PM,03:23 AM,Waxing Gibbous,77,15,60,5,40,11,52,0.0,8.7,4,24,15,60,7,12,119,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1025,31,3,9,47,-6,22,7,44,14,23,7,44,4
2020-11-25,06:59 AM,04:44 PM,02:43 PM,02:25 AM,Waxing Gibbous,70,11,53,5,41,9,49,0.0,8.7,2,24,11,53,5,8,258,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,73,10,6,1021,31,28,8,46,3,38,6,43,9,14,6,43,2
2020-11-24,06:58 AM,04:44 PM,02:19 PM,01:27 AM,First Quarter,62,14,58,3,38,11,52,0.0,8.7,4,24,14,58,5,7,215,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1019,31,2,9,48,1,34,8,46,8,13,8,46,4
2020-11-23,06:57 AM,04:45 PM,01:55 PM,12:28 AM,First Quarter,54,13,56,6,43,11,51,0.0,7.0,3,24,13,56,4,7,300,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,68,10,6,1016,30,38,9,49,3,38,8,47,7,12,8,47,3
2020-11-22,06:56 AM,04:45 PM,01:29 PM,No moonset,First Quarter,47,16,60,8,46,12,54,0.0,8.7,4,24,16,60,3,5,236,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,55,10,6,1017,31,46,10,51,1,35,10,50,6,9,10,50,4
2020-11-21,06:55 AM,04:46 PM,12:59 PM,11:27 PM,Waxing Crescent,39,16,61,6,43,12,54,0.0,8.7,3,24,16,61,4,7,255,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,53,10,6,1024,31,29,10,50,1,33,9,48,8,13,9,48,3
