date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-11-29,06:59 AM,04:45 PM,04:33 PM,06:14 AM,Full Moon,100,17,62,5,42,12,54,0.0,7.0,4,24,17,62,3,4,329,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1023,31,51,11,51,0,33,11,51,5,7,11,51,4
2020-11-28,06:58 AM,04:46 PM,04:01 PM,05:16 AM,Waxing Gibbous,92,17,62,5,41,12,54,0.0,8.7,4,24,17,62,4,6,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1023,31,1,10,51,1,34,10,50,7,10,10,50,4
2020-11-27,06:57 AM,04:46 PM,03:33 PM,04:18 AM,Waxing Gibbous,85,16,62,5,40,12,54,0.0,8.7,4,24,16,62,2,2,94,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1024,31,7,10,51,-2,29,10,51,2,4,10,51,4
2020-11-26,06:56 AM,04:46 PM,03:07 PM,03:21 AM,Waxing Gibbous,77,16,60,6,42,12,54,0.0,8.7,4,24,16,60,8,13,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1023,31,1,11,52,-2,28,9,49,13,22,9,49,4
2020-11-25,06:55 AM,04:47 PM,02:42 PM,02:24 AM,Waxing Gibbous,70,17,62,8,46,13,56,0.0,8.7,4,24,17,62,7,11,330,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1021,31,2,12,54,4,39,11,52,11,18,11,52,4
2020-11-24,06:54 AM,04:47 PM,02:18 PM,01:28 AM,First Quarter,62,19,65,8,47,15,58,0.0,8.7,4,24,19,65,3,4,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1018,31,0,14,57,6,42,13,56,5,7,13,56,4
2020-11-23,06:53 AM,04:48 PM,01:54 PM,12:29 AM,First Quarter,54,17,62,7,45,13,56,0.0,8.7,4,24,17,62,7,11,324,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1016,30,15,11,53,4,39,11,51,11,17,11,51,4
2020-11-22,06:52 AM,04:48 PM,01:27 PM,No moonset,First Quarter,47,18,65,6,43,13,56,0.0,8.7,4,24,18,65,4,7,337,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1017,31,8,12,54,1,34,12,53,7,12,12,53,4
2020-11-21,06:51 AM,04:48 PM,12:56 PM,11:29 PM,Waxing Crescent,39,16,60,6,42,12,54,0.0,7.0,3,24,16,60,4,7,327,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,57,10,6,1022,31,40,11,51,2,36,10,50,7,12,10,50,3
2020-11-20,06:50 AM,04:49 PM,12:19 PM,10:26 PM,Waxing Crescent,32,17,62,8,47,13,56,0.0,8.7,4,24,17,62,7,11,330,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1023,31,26,11,52,1,33,10,50,11,18,10,50,4
