date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-11-29,07:10 AM,04:45 PM,04:33 PM,06:24 AM,Full Moon,100,17,63,5,42,12,54,0.0,7.0,3,24,17,63,2,4,249,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,50,10,6,1024,31,42,11,52,-1,31,10,50,5,7,10,50,3
2020-11-28,07:09 AM,04:45 PM,04:02 PM,05:25 AM,Waxing Gibbous,92,17,63,4,39,12,53,0.0,8.7,4,24,17,63,5,8,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1025,31,11,10,50,-1,30,9,48,8,14,9,48,4
2020-11-28,07:09 AM,04:45 PM,04:02 PM,05:25 AM,Waxing Gibbous,92,17,63,4,39,12,53,0.0,8.7,4,24,17,63,5,8,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1025,31,11,10,50,-1,30,9,48,8,14,9,48,4
2020-11-27,07:08 AM,04:46 PM,03:35 PM,04:25 AM,Waxing Gibbous,85,16,61,4,40,12,53,0.0,8.7,4,24,16,61,3,6,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1025,31,13,11,51,-5,23,10,49,7,11,10,49,4
2020-11-26,07:06 AM,04:46 PM,03:11 PM,03:28 AM,Waxing Gibbous,77,16,60,6,43,12,54,0.0,8.7,4,24,16,60,13,21,334,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1026,31,12,11,53,-3,28,9,48,21,33,9,48,4
2020-11-25,07:05 AM,04:46 PM,02:47 PM,02:29 AM,Waxing Gibbous,70,16,61,6,43,12,54,0.0,8.7,4,24,16,61,7,11,349,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1022,31,8,11,51,2,35,9,49,11,18,9,49,4
2020-11-24,07:04 AM,04:47 PM,02:24 PM,01:32 AM,First Quarter,62,19,67,8,46,14,58,0.0,8.7,4,24,19,67,7,12,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1019,31,3,12,54,2,36,11,52,13,22,11,52,4
2020-11-23,07:03 AM,04:47 PM,02:01 PM,12:31 AM,First Quarter,54,17,63,6,44,13,55,0.0,8.7,3,24,17,63,6,9,331,NNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,54,10,6,1017,31,30,12,54,2,36,11,52,10,16,11,52,3
2020-11-22,07:02 AM,04:48 PM,01:35 PM,No moonset,First Quarter,47,17,63,5,41,12,54,0.0,7.0,3,24,17,63,3,5,135,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,43,10,6,1018,31,46,11,51,-2,29,10,50,6,9,10,50,3
2020-11-21,07:01 AM,04:48 PM,01:05 PM,11:30 PM,Waxing Crescent,39,17,63,5,41,13,55,0.0,8.7,4,24,17,63,7,11,337,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1024,31,23,12,53,-1,30,10,50,12,19,10,50,4
