date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-11-29,06:59 AM,04:45 PM,04:33 PM,06:15 AM,Full Moon,100,16,62,6,42,12,54,0.0,7.0,3,24,16,62,2,4,311,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,52,10,6,1023,31,62,11,51,1,34,11,51,4,7,11,51,3
2020-11-28,06:58 AM,04:46 PM,04:01 PM,05:16 AM,Waxing Gibbous,92,16,61,5,42,12,53,0.0,8.7,4,24,16,61,4,6,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1024,31,1,10,51,1,34,10,50,6,10,10,50,4
2020-11-27,06:57 AM,04:46 PM,03:33 PM,04:18 AM,Waxing Gibbous,85,16,61,5,41,12,53,0.0,8.7,4,24,16,61,2,3,217,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1024,31,9,10,50,-2,29,10,50,3,5,10,50,4
2020-11-26,06:56 AM,04:46 PM,03:07 PM,03:21 AM,Waxing Gibbous,77,16,61,5,41,12,53,0.0,8.7,4,24,16,61,6,10,331,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1023,31,0,11,53,-2,28,9,49,11,17,9,49,4
2020-11-25,06:55 AM,04:47 PM,02:42 PM,02:24 AM,Waxing Gibbous,70,16,61,9,47,13,56,0.0,8.7,4,24,16,61,6,10,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1021,31,2,11,52,4,40,11,51,11,17,11,51,4
2020-11-24,06:54 AM,04:47 PM,02:18 PM,01:28 AM,First Quarter,62,18,64,8,46,14,57,0.0,8.7,4,24,18,64,3,4,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1018,31,0,13,55,6,42,12,54,5,8,12,54,4
2020-11-23,06:53 AM,04:47 PM,01:54 PM,12:29 AM,First Quarter,54,16,61,7,45,13,55,0.0,8.7,4,24,16,61,7,11,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1016,30,17,11,52,4,39,10,51,11,18,10,51,4
2020-11-22,06:52 AM,04:48 PM,01:27 PM,No moonset,First Quarter,47,18,64,6,43,13,56,0.0,8.7,4,24,18,64,4,6,326,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1017,31,10,12,53,2,36,11,52,7,11,11,52,4
2020-11-21,06:51 AM,04:48 PM,12:56 PM,11:29 PM,Waxing Crescent,39,15,60,6,42,12,53,0.0,7.0,3,24,15,60,4,6,316,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1022,31,39,10,51,3,37,10,50,7,11,10,50,3
2020-11-20,06:50 AM,04:49 PM,12:19 PM,10:26 PM,Waxing Crescent,32,16,61,8,46,13,55,0.0,8.7,4,24,16,61,6,10,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1023,31,36,11,52,1,34,10,50,10,16,10,50,4
2020-11-19,06:49 AM,04:49 PM,11:36 AM,09:22 PM,Waxing Crescent,24,17,63,9,48,14,57,0.0,8.7,4,24,17,63,9,14,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1024,31,33,12,54,7,44,11,52,15,23,11,52,4
