date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-11-29,07:04 AM,04:46 PM,04:34 PM,06:20 AM,Full Moon,100,16,60,5,40,12,54,0.0,8.7,3,24,16,60,3,5,130,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,48,10,6,1023,31,35,11,51,0,33,10,50,5,8,10,50,3
2020-11-28,07:03 AM,04:47 PM,04:03 PM,05:21 AM,Waxing Gibbous,92,17,63,5,41,12,54,0.0,8.7,4,24,17,63,5,8,239,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1024,31,1,11,52,0,32,10,50,8,13,10,50,4
2020-11-27,07:02 AM,04:47 PM,03:35 PM,04:22 AM,Waxing Gibbous,85,17,63,6,42,13,55,0.0,8.7,4,24,17,63,4,6,171,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1024,31,13,11,52,-2,28,10,50,7,12,10,50,4
2020-11-26,07:01 AM,04:47 PM,03:10 PM,03:25 AM,Waxing Gibbous,77,17,62,7,45,13,55,0.0,8.7,4,24,17,62,19,30,349,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1023,31,0,12,53,-3,27,9,48,29,47,9,48,4
2020-11-25,07:00 AM,04:48 PM,02:46 PM,02:27 AM,Waxing Gibbous,70,16,60,8,47,13,55,0.0,8.7,4,24,16,60,8,13,229,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1022,31,6,11,52,4,39,10,50,13,20,10,50,4
2020-11-24,06:59 AM,04:48 PM,02:22 PM,01:30 AM,First Quarter,62,19,66,8,46,14,58,0.0,8.7,4,24,19,66,7,11,172,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1018,31,2,13,55,4,39,11,52,12,20,11,52,4
2020-11-23,06:58 AM,04:49 PM,01:58 PM,12:31 AM,First Quarter,54,17,63,7,45,13,56,0.0,8.7,4,24,17,63,5,9,350,N,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1016,30,20,12,54,4,38,12,53,9,15,12,53,4
2020-11-22,06:57 AM,04:49 PM,01:31 PM,No moonset,First Quarter,47,17,63,7,44,13,55,0.0,7.0,3,24,17,63,4,7,271,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,46,10,6,1017,31,38,11,53,-0,32,11,51,8,12,11,51,3
2020-11-21,06:56 AM,04:50 PM,01:01 PM,11:31 PM,Waxing Crescent,39,16,62,6,43,12,54,0.0,8.7,4,24,16,62,7,11,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1022,31,30,11,51,-1,31,10,49,12,19,10,49,4
2020-11-20,06:55 AM,04:50 PM,12:25 PM,10:27 PM,Waxing Crescent,32,17,62,8,46,13,56,0.0,8.7,4,24,17,62,9,15,233,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1024,31,13,12,53,-1,30,10,50,15,24,10,50,4
