date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-11-29,07:02 AM,04:50 PM,04:38 PM,06:17 AM,Full Moon,100,19,65,9,48,15,59,0.0,8.7,3,24,19,65,2,2,239,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,38,10,6,1022,31,61,13,55,-2,29,13,55,2,4,13,55,3
2020-11-28,07:01 AM,04:51 PM,04:06 PM,05:19 AM,Waxing Gibbous,92,21,69,9,48,16,61,0.0,8.7,5,24,21,69,2,3,232,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1023,31,0,14,57,0,33,13,56,2,3,13,56,5
2020-11-27,07:00 AM,04:51 PM,03:37 PM,04:21 AM,Waxing Gibbous,85,19,67,7,44,15,60,0.0,8.7,5,24,19,67,1,2,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1023,31,2,13,55,-3,26,13,55,2,3,13,55,5
2020-11-26,06:59 AM,04:51 PM,03:11 PM,03:25 AM,Waxing Gibbous,77,16,60,6,42,12,54,0.0,8.7,4,24,16,60,5,9,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1021,31,0,10,51,-2,28,9,49,8,14,9,49,4
2020-11-25,06:58 AM,04:52 PM,02:46 PM,02:28 AM,Waxing Gibbous,70,15,58,8,46,12,54,0.0,8.7,4,24,15,58,6,9,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1022,31,9,10,51,5,41,9,49,9,14,9,49,4
2020-11-24,06:57 AM,04:52 PM,02:22 PM,01:32 AM,First Quarter,62,19,66,10,49,16,62,0.0,8.7,5,24,19,66,2,4,337,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1019,31,0,14,57,7,44,14,57,3,5,14,57,5
2020-11-23,06:56 AM,04:52 PM,01:57 PM,12:33 AM,First Quarter,54,16,62,6,42,14,56,0.0,7.0,3,24,16,62,4,6,333,NNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,77,10,6,1017,30,42,11,52,7,45,10,51,5,9,10,51,3
2020-11-22,06:55 AM,04:53 PM,01:30 PM,No moonset,First Quarter,47,20,67,9,48,16,61,0.0,8.7,5,24,20,67,3,5,326,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1017,31,6,14,57,1,34,13,56,4,7,13,56,5
2020-11-21,06:54 AM,04:53 PM,12:59 PM,11:34 PM,Waxing Crescent,39,17,63,6,43,14,56,0.0,5.4,3,24,17,63,3,5,231,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,42,10,6,1021,31,52,11,52,-1,31,11,52,5,8,11,52,3
2020-11-20,06:52 AM,04:54 PM,12:22 PM,10:31 PM,Waxing Crescent,32,18,64,9,48,14,57,0.0,8.7,4,24,18,64,4,6,344,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1023,31,23,12,53,-1,30,12,53,6,10,12,53,4
2020-11-20,06:52 AM,04:54 PM,12:22 PM,10:31 PM,Waxing Crescent,32,18,64,9,48,14,57,0.0,8.7,4,24,18,64,4,6,344,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1023,31,23,12,53,-1,30,12,53,6,10,12,53,4
2020-11-19,06:51 AM,04:54 PM,11:39 AM,09:28 PM,Waxing Crescent,24,17,63,5,42,14,57,0.0,8.7,4,24,17,63,5,8,331,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1024,31,35,11,52,6,42,10,51,8,13,10,51,4
2020-11-18,06:50 AM,04:55 PM,10:45 AM,08:23 PM,Waxing Crescent,17,18,64,10,50,15,60,0.0,3.8,4,24,18,64,5,8,230,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.4,0.2,80,10,6,1018,31,77,13,56,10,49,13,55,8,13,13,55,4
2020-11-17,06:49 AM,04:56 PM,09:43 AM,07:22 PM,Waxing Crescent,9,19,67,4,38,15,60,0.0,3.8,4,24,19,67,7,11,181,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,7.9,0.3,71,9,5,1013,30,80,13,55,8,46,11,52,11,17,11,52,4
2020-11-16,06:48 AM,04:56 PM,08:32 AM,06:26 PM,Waxing Crescent,2,27,81,12,53,21,70,0.0,8.7,6,24,27,81,2,4,39,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1016,30,10,20,68,8,46,19,66,4,6,19,66,6
2020-11-15,06:47 AM,04:57 PM,07:17 AM,05:38 PM,New Moon,0,21,69,8,46,16,61,0.0,8.7,5,24,21,69,3,5,336,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1024,31,5,14,57,5,41,14,57,5,8,14,57,5
2020-11-14,06:46 AM,04:58 PM,06:01 AM,04:56 PM,New Moon,0,18,65,10,50,15,59,0.0,8.7,4,24,18,65,3,5,333,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1024,31,3,13,56,6,43,13,56,4,6,13,56,4
2020-11-13,06:45 AM,04:58 PM,04:45 AM,04:18 PM,New Moon,0,18,64,7,45,14,57,0.0,7.1,3,24,18,64,3,5,200,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.0,0.0,65,8,5,1021,31,55,12,53,4,40,11,52,5,8,11,52,3
2020-11-12,06:44 AM,04:59 PM,03:32 AM,03:45 PM,Waning Crescent,6,21,70,7,45,16,60,0.0,8.7,5,24,21,70,2,3,339,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1018,31,5,12,54,4,39,12,53,3,5,12,53,5
2020-11-11,06:43 AM,05:00 PM,02:20 AM,03:14 PM,Waning Crescent,13,17,62,8,46,13,56,0.0,7.1,3,24,17,62,2,3,227,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1019,31,41,11,52,6,43,11,53,3,5,11,53,3
2020-11-10,06:42 AM,05:01 PM,01:10 AM,02:42 PM,Last Quarter,21,17,62,6,43,13,55,0.0,8.7,4,24,17,62,2,4,338,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1023,31,27,11,51,-1,31,11,51,3,5,11,51,4
