date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-11-29,07:02 AM,04:43 PM,04:31 PM,06:17 AM,Full Moon,100,15,60,4,39,12,54,0.0,7.0,4,24,15,60,2,3,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1023,31,29,10,50,1,33,10,50,4,6,10,50,4
2020-11-28,07:01 AM,04:44 PM,04:00 PM,05:18 AM,Waxing Gibbous,92,16,60,8,47,13,56,0.0,8.7,4,24,16,60,3,4,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1024,31,0,12,53,1,34,12,53,4,7,12,53,4
2020-11-27,07:00 AM,04:44 PM,03:32 PM,04:19 AM,Waxing Gibbous,85,15,59,7,44,12,53,0.0,8.7,3,24,15,59,3,4,262,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,36,10,6,1025,31,14,10,51,-4,24,10,50,5,8,10,50,3
2020-11-26,06:59 AM,04:44 PM,03:07 PM,03:22 AM,Waxing Gibbous,77,16,61,6,43,13,55,0.0,8.7,4,24,16,61,9,14,226,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1024,31,3,10,50,-4,24,9,48,16,26,9,48,4
2020-11-25,06:58 AM,04:45 PM,02:43 PM,02:25 AM,Waxing Gibbous,70,14,57,7,45,11,52,0.0,8.7,4,24,14,57,4,7,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1021,31,9,10,50,4,40,9,48,7,12,9,48,4
2020-11-24,06:57 AM,04:45 PM,02:19 PM,01:28 AM,First Quarter,62,16,61,8,47,13,56,0.0,8.7,4,24,16,61,3,5,192,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1019,31,1,12,53,4,39,11,52,5,9,11,52,4
2020-11-23,06:56 AM,04:46 PM,01:55 PM,12:28 AM,First Quarter,54,15,58,8,46,12,54,0.0,8.7,3,24,15,58,3,5,315,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,65,10,6,1016,30,41,11,52,5,40,11,51,5,8,11,51,3
2020-11-22,06:55 AM,04:46 PM,01:29 PM,No moonset,First Quarter,47,17,62,8,46,13,56,0.0,8.7,4,24,17,62,2,3,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1017,31,29,12,53,2,36,12,53,3,4,12,53,4
2020-11-21,06:54 AM,04:47 PM,12:58 PM,11:28 PM,Waxing Crescent,39,16,60,8,46,13,55,0.0,8.7,3,24,16,60,2,3,302,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,56,10,6,1024,31,26,11,52,3,37,12,53,3,5,12,53,3
2020-11-20,06:53 AM,04:47 PM,12:22 PM,10:24 PM,Waxing Crescent,32,16,60,7,45,12,54,0.0,8.7,4,24,16,60,2,4,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1024,31,23,11,52,3,37,11,52,4,6,11,52,4
