System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
13440,48,280,48,240,333,0.000,6,11,4,8,0,270,12,9,0.000,8,10,49,1025,-1,6,15
13440,48,280,48,240,332,0.000,4,10,3,7,16,256,12,8,0.000,7,10,40,1026,-5,7,14
13440,48,280,48,240,331,0.000,5,11,4,7,3,119,23,9,0.000,7,10,37,1025,-6,12,15
13440,48,280,48,240,330,0.000,5,9,2,6,28,258,14,8,0.100,6,10,73,1021,3,8,11
13440,48,280,48,240,329,0.000,3,11,4,8,2,215,13,9,0.000,8,10,59,1019,1,7,14
13440,48,280,48,240,328,0.000,6,11,3,8,38,300,12,9,0.200,8,10,68,1016,3,7,13
13440,48,280,48,240,327,0.000,8,12,4,10,46,236,9,10,0.100,10,10,55,1017,1,5,16
13440,48,280,48,240,326,0.000,6,12,3,9,29,255,13,10,0.000,9,10,53,1024,1,7,16
13440,48,280,48,240,325,0.000,6,12,4,9,10,262,12,9,0.000,9,10,56,1025,1,6,15
13440,48,280,48,240,324,0.000,5,10,4,7,10,320,14,9,0.000,7,10,76,1025,4,8,14
13440,48,280,48,240,323,0.000,8,12,3,9,88,203,20,11,36.500,9,7,92,1017,9,11,12
13440,48,280,48,240,322,0.000,5,13,3,11,67,145,13,12,39.100,11,8,60,1012,3,9,17
13440,48,280,48,240,321,0.000,10,16,5,13,3,227,13,14,0.000,13,10,39,1018,0,7,20
13440,48,280,48,240,320,0.000,7,15,4,12,13,258,13,13,0.000,12,10,41,1025,-1,7,19
13440,48,280,48,240,319,0.000,6,11,4,9,28,256,11,10,1.000,9,10,73,1024,5,6,14
13440,48,280,48,240,318,0.000,0,7,2,4,61,143,17,6,15.000,4,9,67,1018,1,10,10
13440,48,280,48,240,317,0.000,4,11,3,8,18,241,13,9,0.000,8,10,33,1019,-7,7,15
13440,48,280,48,240,316,0.000,3,10,3,7,57,270,12,8,0.000,7,10,49,1019,-3,7,14
13440,48,280,48,240,315,0.000,2,9,3,5,13,250,11,6,0.000,5,10,40,1022,-7,6,13
13440,48,280,48,240,314,0.000,-1,7,3,2,6,248,14,4,0.000,2,10,41,1022,-8,8,10
13440,48,280,48,240,313,0.000,4,8,2,5,56,218,18,7,6.300,5,10,58,1010,-4,12,10
13440,48,280,48,240,312,0.000,3,8,2,5,87,225,13,7,6.300,5,9,73,1006,2,8,11
13440,48,280,48,240,311,0.000,5,12,3,10,48,183,16,11,4.700,10,10,54,1006,0,10,14
13440,48,280,48,240,310,0.000,14,23,6,19,0,227,14,19,0.000,19,10,22,1019,-4,8,27
13440,48,280,48,240,309,0.000,13,21,6,18,0,265,14,19,0.000,18,10,21,1022,-5,8,26
13440,48,280,48,240,308,0.000,14,22,6,20,0,236,15,20,0.000,20,10,20,1018,-5,8,27
13440,48,280,48,240,307,0.000,15,24,6,21,4,252,16,21,0.000,21,10,15,1020,-8,9,28
13440,48,280,48,240,306,0.000,14,23,6,20,3,238,15,21,0.000,21,10,16,1022,-8,8,28
13440,48,280,48,240,305,0.000,13,22,6,19,1,257,14,20,0.000,19,10,17,1020,-8,8,26
13440,48,280,48,240,304,0.000,12,21,6,18,2,248,15,18,0.000,18,10,17,1018,-8,8,26
13440,48,280,48,240,303,0.000,11,21,6,18,0,242,14,19,0.000,18,10,18,1019,-8,8,26
13440,48,280,48,240,302,0.000,10,19,5,16,0,246,14,17,0.000,16,10,21,1020,-7,8,24
13440,48,280,48,240,301,0.000,10,19,5,16,0,266,17,17,0.000,16,10,18,1021,-9,9,23
13440,48,280,48,240,300,0.000,4,17,5,13,3,112,24,15,0.000,13,10,8,1023,-22,13,23
13440,48,280,48,240,299,0.000,8,16,5,13,1,280,19,14,0.000,13,10,36,1016,-4,11,19
13440,48,280,48,240,298,0.000,11,19,5,16,3,229,13,17,0.000,16,10,41,1014,1,8,23
13440,48,280,48,240,297,0.000,12,20,6,17,3,241,15,18,0.000,17,10,28,1015,-3,8,24
13440,48,280,48,240,296,0.000,15,23,6,20,0,266,15,20,0.000,20,10,23,1013,-3,9,27
13440,48,280,48,240,295,0.000,16,25,6,22,6,247,15,22,0.000,22,10,23,1010,-1,8,29
13440,48,280,48,240,294,0.000,16,25,7,23,1,244,15,23,0.000,23,10,26,1013,1,8,29
13440,48,280,48,240,293,0.000,17,26,7,23,0,269,17,23,0.000,23,10,25,1016,0,9,30
13440,48,280,48,240,292,0.000,18,27,7,24,0,239,16,24,0.000,24,10,20,1016,-2,9,31
13440,48,280,48,240,291,0.000,18,27,7,24,0,244,16,24,0.000,24,10,17,1016,-4,9,31
13440,48,280,48,240,290,0.000,18,28,7,25,0,269,18,25,0.000,25,10,16,1018,-4,10,33
13440,48,280,48,240,289,0.000,18,28,7,25,0,266,17,25,0.000,25,10,20,1019,-1,9,32
13440,48,280,48,240,288,0.000,18,27,7,25,0,293,18,25,0.000,25,10,28,1019,4,11,31
13440,48,280,48,240,287,0.000,16,26,7,23,0,267,16,23,0.000,23,10,24,1019,0,9,30
13440,48,280,48,240,286,0.000,16,25,6,22,1,276,16,22,0.000,22,10,25,1019,-1,9,29
13440,48,280,48,240,285,0.000,12,21,6,18,5,296,15,19,0.000,18,9,59,1017,8,9,25
13440,48,280,48,240,284,0.000,12,19,4,17,36,209,13,18,0.500,17,10,61,1014,9,8,22
13440,48,280,48,240,283,0.000,11,20,5,18,17,218,11,19,0.000,18,10,41,1014,3,7,24
13440,48,280,48,240,282,0.000,16,23,5,21,49,207,12,21,0.000,21,10,31,1013,1,7,25
13440,48,280,48,240,281,0.000,17,27,7,25,15,243,17,25,0.000,25,10,16,1013,-6,10,31
13440,48,280,48,240,280,0.000,18,29,7,26,15,250,17,25,0.000,25,10,15,1016,-5,10,33
13440,48,280,48,240,279,0.000,17,29,7,26,0,244,17,25,0.000,25,10,17,1018,-4,10,33
13440,48,280,48,240,278,0.000,19,28,7,25,0,218,17,25,0.000,25,10,18,1015,-3,10,32
13440,48,280,48,240,277,0.000,20,30,8,28,0,265,16,28,0.000,28,10,15,1014,-4,9,35
13440,48,280,48,240,276,0.000,21,31,8,29,0,271,17,29,0.000,29,10,14,1016,-4,10,35
13440,48,280,48,240,275,0.000,20,32,8,29,0,255,16,29,0.000,29,10,15,1017,-3,9,36
13440,48,280,48,240,274,0.000,21,32,8,29,0,290,20,29,0.000,29,10,16,1019,-2,12,36
13440,48,280,48,240,273,0.000,19,31,8,28,0,252,18,27,0.000,27,10,15,1018,-3,10,35
13440,48,280,48,240,272,0.000,21,32,8,29,0,260,18,29,0.000,29,10,15,1017,-3,10,36
13440,48,280,48,240,271,0.000,18,30,7,27,0,270,19,27,0.000,27,10,25,1016,3,11,35
