System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
8040,24,335,1,7600,333,0.000,8,13,4,12,0,312,7,12,0.000,12,10,49,1024,1,4,16
8040,24,335,1,7600,332,0.000,7,12,3,10,14,262,8,10,0.000,10,10,36,1025,-4,4,15
8040,24,335,1,7600,331,0.000,6,13,4,9,3,226,26,10,0.000,9,10,37,1024,-4,14,16
8040,24,335,1,7600,330,0.000,7,11,4,9,9,277,12,10,0.000,9,10,69,1021,4,7,14
8040,24,335,1,7600,329,0.000,8,13,4,11,1,192,9,12,0.000,11,10,60,1019,4,5,16
8040,24,335,1,7600,328,0.000,8,12,3,11,41,315,8,11,0.200,11,10,65,1016,5,5,15
8040,24,335,1,7600,327,0.000,8,13,4,12,29,253,4,12,0.000,12,10,53,1017,2,3,17
8040,24,335,1,7600,326,0.000,8,13,3,12,26,302,5,11,0.000,12,10,56,1024,3,3,16
8040,24,335,1,7600,325,0.000,7,12,4,11,23,305,6,11,0.000,11,10,57,1024,3,4,16
8040,24,335,1,7600,324,0.000,9,13,4,11,23,324,11,11,0.000,11,10,73,1025,6,7,15
8040,24,335,1,7600,323,0.000,11,15,3,13,78,204,20,14,18.000,13,9,81,1017,11,13,16
8040,24,335,1,7600,322,0.000,6,15,4,13,63,132,12,13,26.000,13,9,61,1012,5,8,20
8040,24,335,1,7600,321,0.000,11,16,5,15,2,253,7,15,0.000,15,10,42,1018,2,4,20
8040,24,335,1,7600,320,0.000,9,15,5,14,7,289,9,14,0.000,14,10,43,1024,1,5,19
8040,24,335,1,7600,319,0.000,8,13,4,11,27,303,8,11,0.200,11,10,73,1024,6,5,15
8040,24,335,1,7600,318,0.000,5,9,2,7,57,150,19,9,4.600,7,8,60,1019,2,11,11
8040,24,335,1,7600,317,0.000,7,12,4,10,12,263,8,11,0.000,10,10,43,1019,-2,5,16
8040,24,335,1,7600,316,0.000,6,11,3,9,63,305,9,10,0.000,9,10,49,1019,-1,5,14
8040,24,335,1,7600,315,0.000,5,11,4,9,21,265,8,9,0.000,9,10,40,1022,-4,5,14
8040,24,335,1,7600,314,0.000,4,9,3,7,5,251,7,8,0.000,7,10,38,1022,-6,4,13
8040,24,335,1,7600,313,0.000,5,10,2,7,39,319,17,8,2.900,7,10,53,1010,-2,11,12
8040,24,335,1,7600,312,0.000,7,11,3,9,44,228,10,10,5.200,9,8,64,1007,3,7,13
8040,24,335,1,7600,311,0.000,11,15,4,14,30,210,15,15,4.600,14,10,51,1007,2,10,16
8040,24,335,1,7600,310,0.000,16,24,6,21,0,229,9,21,0.000,21,10,24,1018,-1,5,29
8040,24,335,1,7600,309,0.000,13,22,6,20,0,294,8,20,0.000,20,10,27,1022,-1,5,26
8040,24,335,1,7600,308,0.000,16,23,6,21,0,241,9,21,0.000,21,10,23,1018,-2,5,27
8040,24,335,1,7600,307,0.000,16,23,6,21,5,248,8,21,0.000,21,10,17,1019,-6,5,28
8040,24,335,1,7600,306,0.000,15,24,6,22,2,258,8,22,0.000,22,10,18,1021,-5,5,29
8040,24,335,1,7600,305,0.000,14,23,6,21,2,286,8,21,0.000,21,10,20,1019,-5,5,27
8040,24,335,1,7600,304,0.000,14,22,6,20,1,268,8,20,0.000,20,10,19,1018,-5,5,26
8040,24,335,1,7600,303,0.000,14,22,6,21,0,258,8,21,0.000,21,10,21,1019,-4,5,27
8040,24,335,1,7600,302,0.000,13,21,6,19,0,263,9,19,0.000,19,10,24,1020,-4,5,26
8040,24,335,1,7600,301,0.000,12,20,5,18,0,213,8,19,0.000,18,10,16,1021,-10,5,24
8040,24,335,1,7600,300,0.000,9,19,5,15,1,328,28,16,0.000,15,10,7,1022,-20,16,25
8040,24,335,1,7600,299,0.000,11,17,5,15,17,305,20,15,0.000,15,10,49,1015,0,12,20
8040,24,335,1,7600,298,0.000,11,20,5,18,2,219,11,19,0.000,18,10,53,1014,6,7,25
8040,24,335,1,7600,297,0.000,13,22,6,20,1,258,8,21,0.000,20,10,28,1015,-1,5,27
8040,24,335,1,7600,296,0.000,16,23,6,22,0,303,8,22,0.000,22,10,23,1012,-1,6,27
8040,24,335,1,7600,295,0.000,18,26,7,24,8,252,9,24,0.000,24,10,27,1010,2,5,30
8040,24,335,1,7600,294,0.000,19,27,7,25,0,244,8,25,0.000,25,10,29,1013,4,5,32
8040,24,335,1,7600,293,0.000,19,27,7,26,0,283,10,26,0.000,26,10,25,1015,2,6,32
8040,24,335,1,7600,292,0.000,21,29,7,27,0,264,9,27,0.000,27,10,21,1016,1,6,33
8040,24,335,1,7600,291,0.000,20,29,7,27,0,251,10,27,0.000,27,10,18,1015,-1,5,34
8040,24,335,1,7600,290,0.000,20,29,7,27,0,291,11,27,0.000,27,10,17,1017,-2,6,35
8040,24,335,1,7600,289,0.000,20,29,7,28,0,290,9,28,0.000,28,10,22,1018,1,5,35
8040,24,335,1,7600,288,0.000,19,27,7,26,0,314,13,26,0.000,26,10,29,1019,5,9,32
8040,24,335,1,7600,287,0.000,19,27,7,25,0,281,9,25,0.000,25,10,23,1018,1,6,32
8040,24,335,1,7600,286,0.000,17,25,7,23,1,301,9,23,0.000,23,10,31,1019,3,6,30
8040,24,335,1,7600,285,0.000,15,22,6,20,16,312,12,20,0.000,20,10,58,1017,9,8,27
8040,24,335,1,7600,284,0.000,14,21,6,19,16,217,12,20,0.000,19,10,65,1015,11,8,24
8040,24,335,1,7600,283,0.000,12,20,5,17,25,212,11,18,0.000,17,10,61,1014,9,7,24
8040,24,335,1,7600,282,0.000,15,22,5,20,50,204,15,20,0.000,20,10,51,1013,7,9,25
8040,24,335,1,7600,281,0.000,18,28,7,25,8,246,10,25,0.000,25,10,20,1013,-2,6,32
8040,24,335,1,7600,280,0.000,20,30,7,27,17,266,9,27,0.000,27,10,16,1016,-2,6,34
8040,24,335,1,7600,279,0.000,20,30,8,28,0,269,10,28,0.000,28,10,18,1017,-1,6,35
8040,24,335,1,7600,278,0.000,21,30,7,28,0,213,11,28,0.000,28,10,19,1015,0,6,35
8040,24,335,1,7600,277,0.000,23,32,8,31,0,283,10,31,0.000,31,10,17,1014,0,6,39
8040,24,335,1,7600,276,0.000,23,32,8,31,0,284,10,31,0.000,31,10,16,1016,-1,6,39
8040,24,335,1,7600,275,0.000,23,33,8,31,0,265,9,31,0.000,31,10,16,1016,0,6,39
8040,24,335,1,7600,274,0.000,23,33,8,31,0,305,12,31,0.000,31,10,18,1019,1,8,38
8040,24,335,1,7600,273,0.000,22,32,8,30,0,262,10,30,0.000,30,10,17,1018,0,6,37
8040,24,335,1,7600,272,0.000,22,32,8,30,0,272,11,31,0.000,31,10,16,1016,0,7,38
8040,24,335,1,7600,271,0.000,20,31,8,29,0,278,8,29,0.000,29,10,31,1015,7,5,38
8040,24,335,1,7600,270,0.000,19,28,7,26,1,313,10,26,0.000,26,10,39,1015,9,8,32
8040,24,335,1,7600,269,0.000,15,24,6,22,1,225,9,23,0.000,23,10,49,1016,9,6,30
8040,24,335,1,7600,268,0.000,16,26,7,24,1,228,13,25,0.000,25,10,50,1016,11,8,31
8040,24,335,1,7600,267,0.000,17,27,7,25,3,228,12,25,0.000,25,10,34,1018,6,7,32
8040,24,335,1,7600,266,0.000,19,28,7,26,13,224,11,26,0.000,26,10,35,1016,7,7,32
8040,24,335,1,7600,265,0.000,20,29,7,27,5,239,11,27,0.000,27,10,32,1013,6,7,33
8040,24,335,1,7600,264,0.000,19,29,7,27,3,243,9,27,0.000,27,10,35,1012,8,5,34
8040,24,335,1,7600,263,0.000,16,25,7,23,2,298,10,23,0.000,23,10,50,1015,9,7,31
8040,24,335,1,7600,262,0.000,18,24,5,23,26,213,13,23,0.000,23,10,52,1015,10,9,28
8040,24,335,1,7600,261,0.000,19,29,7,27,0,232,11,27,0.000,27,10,36,1015,8,7,33
8040,24,335,1,7600,260,0.000,18,29,7,26,0,246,10,26,0.000,26,10,32,1017,6,6,34
8040,24,335,1,7600,259,0.000,20,30,7,27,0,252,8,27,0.000,27,10,29,1018,6,5,34
8040,24,335,1,7600,258,0.000,18,28,7,27,0,228,10,27,0.000,27,10,35,1015,8,6,34
8040,24,335,1,7600,257,0.000,21,31,8,29,0,242,10,29,0.000,29,10,21,1013,2,6,36
8040,24,335,1,7600,256,0.000,20,31,8,29,0,258,9,29,0.000,29,10,20,1014,2,6,37
8040,24,335,1,7600,255,0.000,19,30,7,28,0,254,7,28,0.000,28,10,28,1016,5,5,34
8040,24,335,1,7600,254,0.000,20,29,7,27,0,243,8,27,0.000,27,10,26,1016,4,5,34
8040,24,335,1,7600,253,0.000,21,32,8,29,6,240,8,29,0.000,29,10,14,1011,-3,6,35
8040,24,335,1,7600,249,0.000,24,36,9,34,1,251,8,34,0.000,34,10,25,1016,8,5,42
8040,24,335,1,7600,248,0.000,19,32,8,30,0,251,9,30,0.000,30,10,37,1015,11,6,39
8040,24,335,1,7600,247,0.000,17,30,8,28,0,246,11,28,0.000,28,10,44,1015,11,7,36
8040,24,335,1,7600,246,0.000,17,29,7,26,0,223,12,27,0.000,27,10,47,1016,12,8,36
8040,24,335,1,7600,245,0.000,21,31,8,29,0,225,11,30,0.000,30,10,39,1013,10,7,37
8040,24,335,1,7600,244,0.000,20,32,8,29,0,261,11,30,0.000,30,10,34,1009,9,7,37
8040,24,335,1,7600,243,0.000,20,31,8,29,0,242,11,29,0.000,29,10,36,1010,10,7,36
8040,24,335,1,7600,242,0.000,21,31,8,29,0,230,13,30,0.000,30,10,37,1010,10,9,35
8040,24,335,1,7600,241,0.000,22,32,8,30,0,239,9,31,0.000,31,10,31,1009,8,6,37
8040,24,335,1,7600,240,0.000,18,29,7,26,0,247,9,26,0.000,26,10,39,1009,9,6,35
8040,24,335,1,7600,239,0.000,21,30,7,28,4,219,14,29,0.000,29,10,43,1009,11,9,34
8040,24,335,1,7600,238,0.000,21,29,7,27,16,217,13,28,0.100,28,10,41,1010,11,9,34
8040,24,335,1,7600,237,0.000,21,32,7,30,44,239,12,30,0.900,30,10,34,1011,10,8,37
8040,24,335,1,7600,236,0.000,24,33,8,31,16,234,11,31,0.100,31,10,23,1011,5,7,38
8040,24,335,1,7600,235,0.000,22,33,8,30,24,240,9,31,0.200,31,10,26,1011,7,6,38
8040,24,335,1,7600,234,0.000,20,32,8,30,0,242,10,31,0.000,31,10,28,1011,7,6,37
8040,24,335,1,7600,233,0.000,23,33,8,30,0,242,11,30,0.000,30,10,20,1012,1,7,37
8040,24,335,1,7600,232,0.000,26,37,9,34,1,247,11,35,0.000,35,10,22,1013,6,7,40
8040,24,335,1,7600,231,0.000,26,36,9,34,13,256,8,34,0.000,34,10,30,1015,12,5,41
8040,24,335,1,7600,230,0.000,26,37,8,35,81,293,10,36,1.600,36,10,29,1015,12,7,43
8040,24,335,1,7600,229,0.000,27,37,9,35,45,262,9,35,0.200,35,10,25,1014,10,6,42
8040,24,335,1,7600,228,0.000,25,37,9,35,5,240,9,35,0.000,35,10,26,1013,11,6,42
8040,24,335,1,7600,227,0.000,25,37,9,34,19,303,12,35,0.000,35,10,23,1013,8,8,43
8040,24,335,1,7600,226,0.000,23,34,8,31,3,250,10,31,0.000,31,10,23,1014,5,6,38
8040,24,335,1,7600,225,0.000,19,31,8,28,0,237,12,28,0.000,28,10,36,1013,9,7,36
8040,24,335,1,7600,224,0.000,17,29,6,26,27,210,15,27,0.400,27,10,48,1012,11,10,35
8040,24,335,1,7600,223,0.000,20,32,8,30,24,223,14,30,0.200,30,10,37,1012,10,9,37
8040,24,335,1,7600,222,0.000,20,33,8,30,1,230,13,30,0.000,30,10,36,1013,11,8,38
8040,24,335,1,7600,221,0.000,20,32,8,29,21,246,11,29,0.200,29,10,40,1013,11,7,37
8040,24,335,1,7600,220,0.000,17,28,7,25,1,236,10,26,0.000,26,10,44,1012,10,7,33
8040,24,335,1,7600,219,0.000,14,25,7,23,3,219,9,24,0.000,24,10,57,1011,12,6,32
8040,24,335,1,7600,218,0.000,16,25,6,22,3,225,13,23,0.000,23,10,60,1012,12,10,29
8040,24,335,1,7600,217,0.000,17,29,7,27,0,223,13,27,0.000,27,10,46,1013,10,9,35
8040,24,335,1,7600,216,0.000,18,31,8,28,0,219,13,29,0.000,29,10,32,1015,7,8,37
8040,24,335,1,7600,215,0.000,19,31,8,29,0,224,13,29,0.000,29,10,29,1015,6,8,37
8040,24,335,1,7600,214,0.000,18,32,8,29,0,244,11,29,0.000,29,10,27,1015,4,6,37
8040,24,335,1,7600,213,0.000,19,32,8,29,0,243,12,29,0.000,29,10,30,1015,6,8,37
8040,24,335,1,7600,212,0.000,17,31,8,29,0,244,13,29,0.000,29,10,32,1014,7,8,37
8040,24,335,1,7600,211,0.000,18,32,8,28,0,241,14,29,0.000,29,10,30,1012,6,8,37
