System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
11340,36,315,1,10000,333,0.000,7,13,4,10,0,290,9,11,0.000,10,10,50,1024,0,5,16
11340,36,315,1,10000,332,0.000,5,11,3,9,15,259,10,9,0.000,9,10,39,1025,-4,6,14
11340,36,315,1,10000,331,0.000,5,12,4,7,3,226,23,9,0.000,7,10,38,1025,-5,13,16
11340,36,315,1,10000,330,0.000,6,10,4,8,11,267,13,9,0.000,8,10,72,1021,4,7,13
11340,36,315,1,10000,329,0.000,7,12,4,10,2,204,11,11,0.000,10,10,60,1019,3,6,15
11340,36,315,1,10000,328,0.000,4,11,3,9,40,308,9,10,0.200,9,10,67,1016,4,6,14
11340,36,315,1,10000,327,0.000,7,13,4,11,34,241,7,11,0.000,11,10,55,1017,2,4,16
11340,36,315,1,10000,326,0.000,7,13,3,10,28,271,9,11,0.000,10,10,55,1024,2,5,16
11340,36,315,1,10000,325,0.000,7,12,4,10,12,281,8,10,0.000,10,10,57,1024,2,5,15
11340,36,315,1,10000,324,0.000,6,11,4,9,12,321,12,10,0.000,9,10,76,1025,5,7,15
11340,36,315,1,10000,323,0.000,9,13,3,11,81,203,21,12,28.600,11,8,88,1017,10,12,14
11340,36,315,1,10000,322,0.000,4,14,3,11,65,144,13,12,34.500,11,8,61,1012,4,8,18
11340,36,315,1,10000,321,0.000,11,16,5,14,3,230,10,14,0.000,14,10,41,1018,1,5,20
11340,36,315,1,10000,320,0.000,8,15,5,12,10,274,11,13,0.000,12,10,42,1025,0,6,19
11340,36,315,1,10000,319,0.000,7,12,4,10,26,282,10,10,0.600,10,10,73,1024,6,5,15
11340,36,315,1,10000,318,0.000,0,8,2,5,57,144,18,7,10.300,5,9,64,1019,1,10,10
11340,36,315,1,10000,317,0.000,5,12,3,9,15,248,11,10,0.000,9,10,38,1019,-5,6,15
11340,36,315,1,10000,316,0.000,4,11,3,8,57,285,11,9,0.000,8,10,49,1019,-2,6,14
11340,36,315,1,10000,315,0.000,3,10,3,7,16,256,10,8,0.000,7,10,40,1022,-5,6,14
11340,36,315,1,10000,314,0.000,2,8,3,5,6,250,10,6,0.000,5,10,40,1022,-7,6,12
11340,36,315,1,10000,313,0.000,4,9,2,6,46,328,17,8,4.700,6,10,56,1010,-3,11,11
11340,36,315,1,10000,312,0.000,5,10,2,7,68,224,12,8,5.600,7,9,69,1006,3,8,12
11340,36,315,1,10000,311,0.000,9,13,3,12,43,193,15,14,5.100,12,10,53,1006,1,10,15
11340,36,315,1,10000,310,0.000,15,23,6,21,0,228,12,21,0.000,21,10,23,1018,-2,7,28
11340,36,315,1,10000,309,0.000,13,22,6,20,0,278,11,20,0.000,20,10,24,1022,-3,6,26
11340,36,315,1,10000,308,0.000,15,23,6,21,0,237,12,21,0.000,21,10,21,1018,-4,7,27
11340,36,315,1,10000,307,0.000,15,24,6,22,4,257,12,22,0.000,22,10,16,1020,-7,7,28
11340,36,315,1,10000,306,0.000,14,24,6,21,2,247,12,21,0.000,21,10,17,1022,-6,7,29
11340,36,315,1,10000,305,0.000,13,23,6,20,1,269,11,20,0.000,20,10,19,1019,-6,6,27
11340,36,315,1,10000,304,0.000,13,22,6,20,1,256,12,20,0.000,20,10,18,1018,-7,7,26
11340,36,315,1,10000,303,0.000,12,22,6,20,0,249,12,20,0.000,20,10,19,1019,-6,7,26
11340,36,315,1,10000,302,0.000,12,21,6,18,0,253,12,18,0.000,18,10,23,1020,-5,7,25
11340,36,315,1,10000,301,0.000,10,20,5,17,0,239,12,18,0.000,17,10,17,1021,-9,7,25
11340,36,315,1,10000,300,0.000,6,18,5,14,2,220,25,15,0.000,14,10,8,1023,-21,14,24
11340,36,315,1,10000,299,0.000,10,17,5,14,0,292,20,15,0.000,14,10,42,1015,-2,12,20
11340,36,315,1,10000,298,0.000,11,19,5,17,2,224,11,18,0.000,17,10,46,1014,3,7,23
11340,36,315,1,10000,297,0.000,12,21,6,19,2,249,11,19,0.000,19,10,29,1015,-2,7,25
11340,36,315,1,10000,296,0.000,16,23,6,21,0,282,11,21,0.000,21,10,24,1012,-2,7,27
11340,36,315,1,10000,295,0.000,16,25,7,23,6,250,12,23,0.000,23,10,25,1010,0,7,29
11340,36,315,1,10000,294,0.000,18,27,7,25,0,247,12,25,0.000,25,10,27,1013,2,7,31
11340,36,315,1,10000,293,0.000,18,27,7,24,0,275,13,24,0.000,24,10,25,1015,1,8,31
11340,36,315,1,10000,292,0.000,19,28,7,26,0,250,12,26,0.000,26,10,21,1016,-1,7,32
11340,36,315,1,10000,291,0.000,18,29,7,26,0,247,13,26,0.000,26,10,17,1015,-3,7,33
11340,36,315,1,10000,290,0.000,18,29,7,26,0,279,15,26,0.000,26,10,17,1018,-3,8,33
11340,36,315,1,10000,289,0.000,19,29,7,26,0,275,13,26,0.000,26,10,21,1019,0,8,33
11340,36,315,1,10000,288,0.000,19,28,7,25,0,302,15,25,0.000,25,10,29,1019,5,9,32
11340,36,315,1,10000,287,0.000,17,26,7,24,0,274,13,24,0.000,24,10,24,1019,1,8,30
11340,36,315,1,10000,286,0.000,16,25,7,23,1,286,12,23,0.000,23,10,28,1019,1,8,29
11340,36,315,1,10000,285,0.000,13,21,6,19,8,303,13,20,0.000,19,9,59,1017,9,9,26
11340,36,315,1,10000,284,0.000,13,20,6,18,32,211,13,19,0.200,18,10,62,1015,10,9,23
11340,36,315,1,10000,283,0.000,12,21,6,18,14,214,11,19,0.000,18,10,50,1014,6,7,24
11340,36,315,1,10000,282,0.000,15,22,6,20,37,203,13,21,0.000,21,10,40,1013,4,8,26
11340,36,315,1,10000,281,0.000,17,27,7,25,12,243,13,25,0.000,25,10,17,1013,-4,8,31
11340,36,315,1,10000,280,0.000,18,29,7,26,13,257,14,26,0.000,26,10,16,1016,-4,8,34
